initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,13,0.48824958553883097,0.16495670257792505,0.9068319440253728,0.07014625824430672,0.3470467836125722,0.1256511823058556,-2.3336088937327433,2.3336088937327433,13.264852624017154,0.01920062474469408,1.3877787807814457e-17,0.004434876062240134,0.09428245711616186
uniform,0,14,0.4826399209354486,0.16465132948362582,0.9051531878885883,0.06875868673308339,0.34018180974147366,0.12152666571962714,-2.2750218492317456,2.2750218492317456,13.26444891538187,0.022085022906229927,0.0,0.005609664603382358,0.09899657997196995
uniform,0,15,0.4798888550611014,0.1640901075150966,0.9020679297523772,0.0682311288973438,0.3375717311051283,0.11930742941609018,-2.2429854158284845,2.2429854158284845,13.25818041490508,0.012267458789135795,0.0,0.0027510658743472027,0.1
uniform,0,16,0.47967766539206447,0.16432122008515823,0.9033384465481327,0.06809985158838108,0.3369222400420676,0.11513737234805425,-2.240652708704097,2.240652708704097,13.25067659089445,0.004591125354334535,1.3877787807814457e-17,0.00021118966903693748,0.1
uniform,0,17,0.4794646529289989,0.16455539729931978,0.9046258108991766,0.06796643202062128,0.3362621502094673,0.11115875471043239,-2.2379493478874672,2.2379493478874672,13.250200614515734,0.0046097929986494415,1.3877787807814457e-17,0.00021301246306554278,0.1
uniform,0,18,0.479249382474373,0.16479287511433544,0.905931319952692,0.06783067176804396,0.3355904798997653,0.10736925613760165,-2.2348503851086265,2.2348503851086265,13.249796997737255,0.004633007932421592,1.3877787807814457e-17,0.00021527045462593764,0.1
uniform,0,19,0.47903138838005116,0.16503389613368008,0.9072563073955032,0.06769235920002938,0.33490618207598866,0.1037674974183886,-2.2313237055495128,2.2313237055495128,13.249468809693584,0.004661017112988928,1.3877787807814457e-17,0.00021799409432182726,0.1
uniform,0,20,0.47881017003660264,0.1652787104368739,0.9086021480131985,0.0675512679581293,0.3342081368356169,0.10035304065903454,-2.2273278894607786,2.2273278894607786,13.249219242223559,0.0046940948023664305,0.0,0.00022121834344851488,0.1
uniform,0,21,0.47858518709361175,0.16552757637447968,0.9099702620605447,0.0674071553342004,0.33349514338643954,0.09712640386458823,-2.2228089784949114,2.2228089784949114,13.249051640321683,0.004732541596800932,0.0,0.00022498294299089228,0.1
uniform,0,22,0.4783558543591043,0.16578076133744232,0.9113621194908479,0.0672597605340528,0.3327659114560024,0.0940890894390593,-2.217695344890251,2.217695344890251,13.248969531719789,0.004776683448558835,1.3877787807814457e-17,0.00022933273450742586,0.1
uniform,0,23,0.47812153632758875,0.166038542507415,0.9127792440807931,0.06710880281083077,0.332019052056557,0.09124362649726794,-2.211889012237903,2.211889012237903,13.248976656177971,0.004826870629898721,0.0,0.00023431803151557906,0.1
uniform,0,24,0.4778815412869212,0.16630120759302375,0.9142232174779799,0.06695397945220366,0.3312530675267408,0.08859362723706334,-2.205249640767961,2.205249640767961,13.24907699494451,0.004883476600695148,0.0,0.00023999504066757327,0.1
uniform,0,25,0.47763511495456257,0.16656905555554197,0.9156956831902409,0.06679496360517441,0.3304663407698733,0.08614385795974393,-2.197561083508986,2.197561083508986,13.249274800747564,0.004946896751239491,0.0,0.0002464263323586069,0.1
uniform,0,26,0.4773814335941158,0.16684239732609105,0.9171983505283762,0.06663140192198519,0.3296571236071363,0.08390032566695436,-2.1884466870275547,2.1884466870275547,13.249574628596454,0.005017547000447005,1.3877787807814457e-17,0.00025368136044678913,0.1
uniform,0,27,0.4771195965636323,0.1671215565151619,0.9187329985066727,0.06646291201028359,0.3288235241623369,0.0818703815211472,-2.177060773019318,2.177060773019318,13.249981367589596,0.005095862236832578,1.3877787807814457e-17,0.0002618370304834916,0.1
uniform,0,28,0.4769065856185519,0.16734857900460592,0.9199810305188473,0.06632480309528323,0.32814023390653785,0.08061525589366536,-2.164081681242796,2.164081681242796,13.250500273841112,0.004084114109312748,0.0,0.00021301094508036078,0.1
uniform,0,29,0.476889660749893,0.16737733747005196,0.9201391271267453,0.06630742544748809,0.3280542584471905,0.0814185132813795,-2.1643968271607354,2.1643968271607354,13.251168212262328,0.0012883177867853601,0.0,1.692486865895182e-05,0.1
uniform,0,30,0.476871375850856,0.16740722961090404,0.9203034559947231,0.06628913007940204,0.3279637425906332,0.08227049092002664,-2.164695472104387,2.164695472104387,13.252041833932628,0.0013391040219823225,0.0,1.8284899036991042e-05,0.1
uniform,0,31,0.4768516244609964,0.16743829793468434,0.9204742508033668,0.06626986346987275,0.32786842154236046,0.08317456033843236,-2.164974772968681,2.164974772968681,13.252955291155187,0.0013917945033211602,0.0,1.9751389859601343e-05,0.1
uniform,0,32,0.4768302922480016,0.16747058628307648,0.9206517525676736,0.06624956877568183,0.3277680140720314,0.08413435520596729,-2.165231606887789,2.165231606887789,13.253910488708124,0.001446448998384329,0.0,2.1332212994773503e-05,0.1
uniform,0,33,0.4768072565070449,0.1675041398380637,0.9208362096707952,0.0662281856330884,0.327662221531612,0.08515379406371143,-2.165462546224787,2.165462546224787,13.254909420881788,0.001503127549730483,0.0,2.3035740956689477e-05,0.1
uniform,0,34,0.47678238564438535,0.16753900512165984,0.9210278778625594,0.06620564995145994,0.3275507268343691,0.08623710529687004,-2.165663831156789,2.165663831156789,13.255954174149657,0.0015618901878646787,0.0,2.4870862659565063e-05,0.1
uniform,0,35,0.47675553864862563,0.16757522998790672,0.9212270202154759,0.06618189369969156,0.327433193398185,0.08738885461179183,-2.1658313395735695,2.1658313395735695,13.257046929501378,0.0016227965847955565,0.0,2.6846995759721715e-05,0.1
uniform,0,36,0.476726564554274,0.16761286360555763,0.9214339070295413,0.0661568446864369,0.3273092640582561,0.08861397531965645,-2.165960553965151,2.165960553965151,13.258189964311226,0.001685905636784204,0.0,2.8974094351652546e-05,0.1
uniform,0,37,0.4766953019038085,0.1676519564295566,0.921648815675449,0.06613042633558375,0.32717855995626394,0.08991780177482889,-2.1660465249230874,2.1660465249230874,13.259385653582909,0.0017512749624289813,0.0,3.126265046549115e-05,0.1
uniform,0,38,0.4766615782163971,0.16769256015904588,0.92187203036374,0.06610255745892557,0.32704067941567355,0.09130610637069331,-2.1660838308194306,2.1660838308194306,13.260636470370788,0.0018189602991504554,0.0,3.372368741139109e-05,0.1
uniform,0,39,0.47662520947388176,0.16773472767916853,0.9221038418248686,0.06607315202863755,0.3268951968160649,0.09278514056159598,-2.166066533154118,2.166066533154118,13.26194498512606,0.0018890147772515878,1.3877787807814457e-17,3.636874251533584e-05,0.1
uniform,0,40,0.47658599963773757,0.16777851298335839,0.9223445468820001,0.06604211895299975,0.3267416614835288,0.09436168045909075,-2.1659881269725942,2.1659881269725942,13.263313863650747,0.0019614880457870685,0.0,3.920983614419393e-05,0.1
uniform,0,41,0.4765437402146345,0.16782397107209251,0.9225944478944126,0.06600936185987069,0.3265795966194081,0.09604307764752712,-2.1658414856468298,2.1658414856468298,13.264745863258321,0.002036425218142918,0.0,4.225942310304154e-05,0.1
uniform,0,42,0.47649820989320735,0.16787115782318277,0.9228538520444391,0.0659747788937679,0.32640849829635926,0.09783731598281306,-2.165618799179091,2.165618799179091,13.266243826631602,0.0021138655970449867,0.0,4.55303214271785e-05,0.1
uniform,0,43,0.4764491742809667,0.1679201298275454,0.9231230704346285,0.06593826253414425,0.3262278345592788,0.09975307528505394,-2.1653115050216636,2.1653115050216636,13.267810672727904,0.002193841128042455,0.0,4.903561224062214e-05,0.1
uniform,0,44,0.4763963857784069,0.16797094418293607,0.9234024169538253,0.06589969944468028,0.3260370446796815,0.10179980301894019,-2.164910210197698,2.164910210197698,13.269449383897483,0.002276374516458511,0.0,5.27885025598529e-05,0.1
uniform,0,45,0.47633958363781537,0.16802365823626964,0.9236922068606,0.06585897036630088,0.3258355386264028,0.10398779528632535,-2.164404603245332,2.164404603245332,13.271162988138004,0.0023614769240930334,0.0,5.6802140591505346e-05,0.1
uniform,0,46,0.47627849426786245,0.16807832926271266,0.9239927550190951,0.0658159500703914,0.32562269683413714,0.10632828874858649,-2.163783354171398,2.163783354171398,13.272954535083162,0.002449145136778829,1.3877787807814457e-17,6.10893699529158e-05,0.1
uniform,0,47,0.4762128318627952,0.16813501406654002,0.9243043737047751,0.06577050739364151,0.32539787037582674,0.10883356547313952,-2.1630340001674426,2.1630340001674426,13.27482706388485,0.002539358059567991,0.0,6.566240506722387e-05,0.1
uniform,0,48,0.47614229945851294,0.1681937684844904,0.9246273698741783,0.06572250538251956,0.3251603816774447,0.1115170731884848,-2.1621428142743144,2.1621428142743144,13.276783560548646,0.0026320723489120785,0.0,7.053240428228635e-05,0.1
uniform,0,49,0.4760665905491005,0.16825464676661822,0.9249620417612137,0.06567180158420197,0.3249095259573609,0.11439356407764187,-2.161094653431828,2.161094653431828,13.27882690145053,0.0027272169247466605,0.0,7.57089094124419e-05,0.1
uniform,0,50,0.4759853914397042,0.1683177008017867,0.9253086746193933,0.06561824853276817,0.3246445736317784,0.11747925610220705,-2.1598727813434024,2.1598727813434024,13.28095977859159,0.0028246860107538755,0.0,8.11991093963016e-05,0.1
uniform,0,51,0.4758983845696151,0.16838297914403494,0.9256675353693877,0.06556169449598528,0.32436477400943153,0.1207920220194491,-2.1584586602127875,2.1584586602127875,13.28318460046943,0.0029243302139338443,0.0,8.700687008911245e-05,0.1
uniform,0,52,0.47580525312016775,0.16845052578061515,0.9260388658264418,0.06550198457113054,0.3240693607131383,0.12435161287035598,-2.1568317035048423,2.1568317035048423,13.285503359995607,0.0030259449520021954,0.0,9.313144944733676e-05,0.1
uniform,0,53,0.47570568733655166,0.16852037856023638,0.9264228740598119,0.06543896225127087,0.32375755942892825,0.1281799249902502,-2.1549689791865183,2.1549689791865183,13.287917457235615,0.0031292552313435446,0.0,9.956578361608459e-05,0.1
uniform,0,54,0.4755993931583706,0.16859256716723783,0.9268197232559984,0.06537247163142554,0.3234285988209745,0.13230132286401042,-2.1528448490052203,2.1528448490052203,13.290427459170584,0.0032338953056350248,0.0,0.00010629417818108777,0.1
uniform,0,55,0.47548610399948,0.16866711047785737,0.9272295171851129,0.06530236049561182,0.3230817258046715,0.13674303496981213,-2.1504305235808534,2.1504305235808534,13.293032769933454,0.0033393809950394244,0.0,0.00011328915889058377,0.1
uniform,0,56,0.4753655968919508,0.1687440130578055,0.9276522809466642,0.06522848463544227,0.32271622691278246,0.14153564706979244,-2.1476935042694225,2.1476935042694225,13.295731170835046,0.0034450712185163856,0.0,0.00012050710752919969,0.1
uniform,0,57,0.4752377147976344,0.16882326043700718,0.9280879349929521,0.06515071392435182,0.3223314583475198,0.14671372887565384,-2.1445968688523647,2.1445968688523647,13.298518165842731,0.0035501132135565693,0.0,0.00012788209431641162,0.1
uniform,0,58,0.4751023978513837,0.16890481259229617,0.928536259300873,0.06506894095595701,0.32192688871860203,0.15231664872138911,-2.141098335316126,2.141098335316126,13.301386026995388,0.0036533622562931627,0.0,0.00013531694625068535,0.1
uniform,0,59,0.47495972793771707,0.1689885947129695,0.928996842606537,0.06498309354205054,0.3215021608767557,0.15838966285160316,-2.137148998854498,2.137148998854498,13.30432235914532,0.0037532599394285776,1.3877787807814457e-17,0.0001426699136666265,0.1
uniform,0,60,0.47480999394549206,0.1690744836743594,0.9294690080451661,0.06489315324333131,0.3210571835940195,0.164985423868591,-2.1326915661081376,2.1326915661081376,13.307307858765126,0.003847641900598501,1.3877787807814457e-17,0.0001497339922250096,0.1
uniform,0,61,0.4746537906834809,0.16916228738320538,0.9299516996044728,0.06479918378827103,0.3205922721653455,0.17216616583535585,-2.127657771881677,2.127657771881677,13.310312643927666,0.003933418494258544,0.0,0.00015620326201115642,0.1
uniform,0,62,0.47449217614812617,0.16925171151693977,0.9304432992774163,0.0647013767162522,0.3201083742268343,0.18000706586463347,-2.121964366705483,2.121964366705483,13.31328986848215,0.004006010065942033,1.3877787807814457e-17,0.00016161453535473713,0.1
uniform,0,63,0.47432693882852256,0.16934230208602424,0.9309413113047508,0.06460012951700671,0.3196074563485698,0.1886018740907512,-2.1155063446896487,2.1155063446896487,13.316163691681552,0.00405826387661445,0.0,0.0001652373196036061,0.1
uniform,0,64,0.4741610985546588,0.16943333627759719,0.931441762099576,0.06449619211204906,0.3190932287476911,0.19807364689965437,-2.1081440029155063,2.1081440029155063,13.318804028833322,0.004078137215947408,1.3877787807814457e-17,0.00016584027386373767,0.1
uniform,0,65,0.4740000011502911,0.16952358392314454,0.9319378889412043,0.0643909814080038,0.31857270153277745,0.20860027654070123,-2.09967250504434,2.09967250504434,13.32096463450952,0.004042901635078339,1.3877787807814457e-17,0.00016109740436770492,0.1
uniform,0,66,0.47385451483884755,0.16961065391798197,0.932416546985714,0.06428742614193823,0.3180603645541031,0.22051046768417532,-2.089712228496367,2.089712228496367,13.322088536961298,0.0039005496748354767,0.0,0.0001454863114435656,0.1
uniform,0,67,0.4737664820404137,0.16966537089297823,0.9327173477414978,0.06421604240291563,0.317707195366607,0.2306748580084007,-2.0809449966366134,2.0809449966366134,13.320307605652356,0.0028485049131639164,0.0,8.803279843383471e-05,0.1
uniform,0,68,0.4737450732415265,0.16960526779303944,0.9323869373361753,0.06425186965605176,0.3178844497673088,0.2235001582001048,-2.088119696444909,2.088119696444909,13.306949862122215,0.0020139108853774626,0.0,2.140879888723468e-05,0.1
uniform,0,69,0.47374204196013503,0.16958765432462947,0.9322901091652089,0.06426230971750409,0.31793610169912145,0.22174383944917422,-2.0898760151958395,2.0898760151958395,13.31903078798159,0.0005901851284912643,0.0,3.0312813914523673e-06,0.1
uniform,0,70,0.4737402825447977,0.16957442789389793,0.9322173982677107,0.0642701317817537,0.31797480115803745,0.22048321093419643,-2.0911366437108176,2.0911366437108176,13.319882201917492,0.0004431860062474753,0.0,1.7594153373101662e-06,0.1
uniform,0,71,0.4737391476294887,0.16956388713310103,0.9321594515552972,0.0642763547034459,0.31800558890084807,0.21950930650283684,-2.0921105481421773,2.0921105481421773,13.320317847604635,0.00035319564100130715,0.0,1.1349153090089992e-06,0.1
uniform,0,72,0.47373837143318925,0.16955521285899577,0.9321117656551371,0.06428146849567298,0.31803088925455036,0.2187263078492192,-2.092893546795795,2.092893546795795,13.320573408535772,0.0002906541436486531,0.0,7.761962994567995e-07,0.1
uniform,0,73,0.4737378200687134,0.16954792713701933,0.9320717131727567,0.06428575865262762,0.3180521146942183,0.21808057548605225,-2.0935392791589615,2.0935392791589615,13.32073441009947,0.00024412708847105773,0.0,5.513644758536884e-07,0.1
uniform,0,74,0.4737374178013519,0.1695417197807364,0.9320375888911887,0.06428941019355341,0.3180701805977354,0.2175385130253165,-2.0940813416196975,2.0940813416196975,13.32084025221175,0.00020799363760528935,1.3877787807814457e-17,4.0226736147674913e-07,0.1
uniform,0,75,0.47373711841202365,0.16953637513907924,0.9320082072916032,0.06429255156056742,0.3180857224291266,0.21707747672779504,-2.094542377917219,2.094542377917219,13.320911704264919,0.0001790861373672792,0.0,2.993893282732252e-07,0.1
uniform,0,76,0.4737368921329668,0.16953173585868464,0.9319827033406066,0.06429527633896202,0.31809920319918583,0.21668138984258445,-2.0949384648024294,2.0949384648024294,13.320960718616181,0.000155451171345418,0.0,2.2627905682526261e-07,0.1
uniform,0,77,0.4737367190041942,0.16952768292803966,0.9319604227850525,0.06429765521254537,0.3181109726142107,0.21633838472730665,-2.0952814699177074,2.0952814699177074,13.320994611504192,0.00013580399599927645,1.3877787807814457e-17,1.731287726514097e-07,0.1
uniform,0,78,0.47373658521769324,0.16952412380674658,0.9319408568939382,0.0642997430710018,0.3181213022394834,0.21603943145961443,-2.0955804231853996,2.0955804231853996,13.321018070210055,0.00011925762767316854,1.3877787807814457e-17,1.3378650093320843e-07,0.1
uniform,0,79,0.4737364809808666,0.16952098493751655,0.9319236012938842,0.06430158349012394,0.31813040766510153,0.2157774908569385,-2.0958423637880754,2.0958423637880754,13.321034204017378,0.00010517598786978822,1.3877787807814457e-17,1.042368266146454e-07,0.1
uniform,0,80,0.47373639920705524,0.16951820679898966,0.9319083287725393,0.06430321168960888,0.3181384631395983,0.21554696592216643,-2.0960728887228477,2.0960728887228477,13.321045132153744,9.308876623905086e-05,0.0,8.177381138896322e-08,0.1
uniform,0,81,0.4737363346814478,0.16951574051220314,0.9318947706229995,0.06430465656035561,0.318145611599943,0.21534333257407026,-2.096276522070944,2.096276522070944,13.321052330330843,8.26393615458311e-05,1.3877787807814457e-17,6.452560741276869e-08,0.1
uniform,0,82,0.4737362835126124,0.16951354543923594,0.931882703442612,0.06430594209784349,0.31815197176314414,0.21516288296012223,-2.0964569716848915,2.0964569716848915,13.321056843806732,7.355163622701664e-05,0.0,5.116883544653561e-08,0.1
uniform,0,83,0.4737362427620753,0.16951158743877254,0.9318719395431228,0.0643070884424983,0.31815764327343304,0.21500254212198155,-2.0966173125230325,2.0966173125230325,13.321059423020053,6.560790459737342e-05,1.3877787807814457e-17,4.0750537055878056e-08,0.1
uniform,0,84,0.4737362101884044,0.16950983757010976,0.9318623198260912,0.06430811265193109,0.31816271052289574,0.21485973397097616,-2.0967601206740376,2.0967601206740376,13.32106061248356,5.8633906596553654e-05,0.0,3.2573670927238396e-08,0.1
uniform,0,85,0.47373618406691786,0.16950827111142439,0.9318537083859212,0.06430902928539758,0.31816724554307013,0.2147322813135004,-2.0968875733315135,2.0968875733315135,13.321060810496318,5.248827766271113e-05,0.0,2.6121486529362414e-08,0.1
uniform,0,86,0.4737361630605103,0.16950686680334098,0.9318459883514554,0.06430985085372345,0.31817131023094014,0.21461832994413413,-2.0970015247008797,2.0970015247008797,13.321060310105949,4.705499946742264e-05,0.0,2.1006407557866424e-08,0.1
uniform,0,87,0.4737361461257268,0.16950560625728073,0.9318390586334354,0.06431058817090089,0.3181749580884501,0.21451629010303883,-2.097103564541975,2.097103564541975,13.321059327720583,4.223787849328937e-05,1.3877787807814457e-17,1.69347835199396e-08,0.1
uniform,0,88,0.47373613244358237,0.1695044734864789,0.9318328313463213,0.06431125063253768,0.31817823560012454,0.21442479069086437,-2.0971950639541497,2.0971950639541497,13.321058023408275,3.795643570260801e-05,0.0,1.3682144417437314e-08,0.1
uniform,0,89,0.47373612136802057,0.1695034545297735,0.9318272297401083,0.06431184643902674,0.3181811833371936,0.21434264300983175,-2.0972772116351823,2.0972772116351823,13.321056515494705,3.414279800714634e-05,0.0,1.107556180102165e-08,0.1
uniform,0,90,0.47373611238712693,0.16950253714655505,0.9318221865233466,0.06431238277634393,0.3181838368520855,0.21426881172261472,-2.097351042922399,2.097351042922399,13.32105489118419,3.0739313804848126e-05,0.0,8.980893639876086e-09,0.1
uniform,0,91,0.4737361050936769,0.1695017105670078,0.9318176424901184,0.06431286596394868,0.318186227410161,0.21420239135266034,-2.097417463292354,2.097417463292354,13.321053214366101,2.769670032954167e-05,0.0,7.293450010603664e-09,0.1
uniform,0,92,0.4737360991625936,0.16950096528581254,0.9318135453859415,0.0643133015768449,0.3181883825936065,0.2141425870903362,-2.0974772675546776,2.0974772675546776,13.321051531402892,2.497258732544753e-05,0.0,5.931083291166317e-09,0.1
uniform,0,93,0.4737360943335692,0.16950029289038082,0.9318098489635047,0.06431369454712768,0.3181903268038339,0.2140886989817636,-2.0975311556632503,2.0975311556632503,13.321049875453896,2.2530360008059245e-05,0.0,4.829024402575044e-09,0.1
uniform,0,94,0.4737360903975842,0.16949968591679232,0.9318065121906993,0.06431404924908482,0.31819208168251806,0.21404010880208005,-2.0975797458429337,2.0975797458429337,13.321048269725903,2.033823077737808e-05,0.0,3.935985037895051e-09,0.1
uniform,0,95,0.4737360871863862,0.16949913772816028,0.9318034985819456,0.06431436957099448,0.3181936664668138,0.2139962690789475,-2.0976235855660663,2.0976235855660663,13.321046729929842,1.8368487724137567e-05,0.0,3.2111979741955565e-09,0.1
uniform,0,96,0.4737360845642401,0.16949864241130422,0.931800775630162,0.06431465897607191,0.3181950982908882,0.21395669385334615,-2.097663160791668,2.097663160791668,13.321045266145465,1.6596881177242052e-05,1.3877787807814457e-17,2.6221461113529188e-09,0.1
uniform,0,97,0.47373608242142734,0.16949819468848404,0.9317983143215334,0.06431492055449611,0.3181963924433213,0.2139209508552989,-2.097698903789715,2.097698903789715,13.321043884241414,1.5002119060810754e-05,0.0,2.142812760563828e-09,0.1
uniform,0,98,0.47373608066910133,0.1694977898416114,0.9317960887188703,0.0643151570680516,0.31819756258797005,0.21388865484062283,-2.0977311998043913,2.0977311998043913,13.321042586959178,1.356544877946865e-05,1.3877787807814457e-17,1.7523260065210877e-09,0.1
uniform,0,99,0.4737360792352033,0.16949742364686948,0.9317940756021886,0.06431537098861531,0.31819862095438106,0.21385946188702606,-2.097760392757988,2.097760392757988,13.321041374741737,1.2270308480616078e-05,0.0,1.4338980558470382e-09,0.1
uniform,0,100,0.47373607806120566,0.1694970923180673,0.9317922541573059,0.06431556453148139,0.3181995785026644,0.2138330644880915,-2.0977867901569227,2.0977867901569227,13.32104024636717,1.1102034372394452e-05,0.0,1.1739976213398506e-09,0.1
uniform,0,101,0.47373607709951077,0.16949679245736715,0.9317906057049702,0.06431573968433194,0.3182004450668254,0.21380918731492216,-2.0978106673300916,2.0978106673300916,13.321039199432837,1.0047613662160321e-05,0.0,9.616948903889977e-10,0.1
uniform,0,102,0.47373607631136483,0.16949652101227025,0.9317891134643939,0.0643158982325148,0.318201229479826,0.21378758353968735,-2.0978322711053266,2.0978322711053266,13.32103823072461,9.095474876368353e-06,0.0,7.881459374026178e-10,0.1
uniform,0,103,0.47373607566518133,0.16949627523793936,0.9317877623461259,0.06431604178117346,0.31820193968307176,0.21376803163460473,-2.0978518230104095,2.0978518230104095,13.321037336497522,8.235309007482818e-06,0.0,6.461834956006385e-10,0.1
uniform,0,104,0.4737360751351918,0.1694960526640965,0.9317865387700757,0.064316171774681,0.31820258282256075,0.2137503325752315,-2.0978695220697823,2.0978695220697823,13.321036512687956,7.457916237420476e-06,0.0,5.299895522448139e-10,0.1
uniform,0,105,0.473736074700356,0.16949585106585752,0.9317854305051788,0.06431628951375493,0.3182031653335589,0.2137343073892061,-2.0978855472558076,2.0978855472558076,13.321035755072941,6.755074003171923e-06,1.3877787807814457e-17,4.348357784955681e-10,0.1
uniform,0,106,0.47373607434348136,0.16949566843797023,0.9317844265277746,0.06431639617056872,0.31820369301536416,0.21371979500146154,-2.0979000596435524,2.0979000596435524,13.321035059388523,6.119422967639581e-06,0.0,3.568746409499113e-10,0.1
uniform,0,107,0.4737360740505097,0.16949550297200455,0.9317835168962108,0.06431649280212658,0.31820417109747695,0.21370665033493416,-2.09791320431008,2.09791320431008,13.321034421416503,5.544368090467021e-06,1.3877787807814457e-17,2.929716469424193e-10,0.1
uniform,0,108,0.4737360738099386,0.16949535303611357,0.9317826926395824,0.06431658036212644,0.31820460429829317,0.2136947426323132,-2.0979251120127005,2.0979251120127005,13.32103383704677,5.023992493954055e-06,1.3877787807814457e-17,2.405711185815562e-10,0.1
uniform,0,109,0.4737360736123511,0.1694952171570399,0.9317819456588136,0.06431665971150355,0.3182049968772674,0.21368395396972048,-2.0979359006752936,2.0979359006752936,13.32103330232081,4.55298222240089e-06,0.0,1.9758750191556373e-10,0.1
uniform,0,110,0.47373607345003427,0.16949509400408969,0.9317812686385559,0.0643167316278182,0.31820535268135897,0.21367417793760882,-2.097945676707405,2.097945676707405,13.321032813460828,4.126560315270177e-06,0.0,1.6231682664624714e-10,0.1
uniform,0,111,0.47373607331666745,0.1694949823748353,0.9317806549685917,0.0643167968136284,0.31820567518645515,0.21366531846781509,-2.097954536177199,2.097954536177199,13.32103236688783,3.7404288771734095e-06,0.0,1.3336681758957525e-10,0.1
uniform,0,112,0.47373607320706884,0.16949488118234124,0.9317800986736084,0.0643168559039686,0.3182059675343726,0.21365728878873327,-2.097962565856281,2.097962565856281,13.321031959231401,3.39071804052397e-06,0.0,1.0959860796688758e-10,0.1
uniform,0,113,0.4737360731169891,0.16949478944373556,0.9317795943503718,0.06431690947303938,0.31820623256595343,0.2136500104931091,-2.097969844151905,2.097969844151905,13.321031587333202,3.073940891214881e-06,0.0,9.007972145980148e-11,0.1
