initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,10,0.900977022702127,0.14346862565739468,0.7887035244905186,0.22253106348152465,1.1009666341171713,0.3420772080494521,-3.5077726405252276,3.5077726405252276,8.858088565284543,0.0021360185602340323,1.3877787807814457e-17,0.0009380742754092619,0.004847900674932864
uniform,0,11,0.8999944536617679,0.14347098494946947,0.788716494448,0.2218098366506595,1.0973983831773266,0.34107487031436146,-3.5052805545731083,3.5052805545731083,8.859317485199238,0.002234168850269328,1.3877787807814457e-17,0.0009825690403590936,0.005090295708679508
uniform,0,12,0.8989437736263932,0.1434693300426903,0.7887073967738328,0.22103281273694772,1.0935540776249972,0.340247066397693,-3.5016053208839124,3.5016053208839124,8.86021781301166,0.0023612498810635673,2.7755575615628914e-17,0.0010506800353746737,0.005344810494113484
uniform,0,13,0.8978162261304531,0.1434739701061991,0.7887329050299167,0.22018050269554107,1.0893372959189696,0.33932223378273174,-3.4966579219875698,3.4966579219875698,8.860936036151418,0.002483924221164891,2.7755575615628914e-17,0.0011275474959401288,0.005612051018819158
uniform,0,14,0.8966358193650573,0.1435138008678744,0.7889518704097863,0.21923063130787196,1.0846378319962031,0.33762458558666775,-3.4928844391804974,3.4928844391804974,8.862054575516378,0.002615773366645104,2.7755575615628914e-17,0.0011804067653957695,0.005892653569760116
uniform,0,15,0.8953041193493321,0.14354355560201537,0.7891154438989706,0.21818158728673331,1.079447714055255,0.33605607911290425,-3.4874919593282243,3.4874919593282243,8.865004084687115,0.002841705006325748,2.7755575615628914e-17,0.0013317000157252457,0.006187286248248122
uniform,0,16,0.893784271482727,0.1435647644480739,0.7892320372765128,0.2170045039238704,1.073624124809729,0.33454212322910093,-3.4797181021302817,3.4797181021302817,8.867997044816619,0.0031021610812238384,2.7755575615628914e-17,0.001519847866605084,0.006496650560660528
uniform,0,17,0.8920887496129417,0.14361644327269946,0.7895161361234694,0.21565441691836307,1.0669446045532585,0.3321549638202504,-3.4720637844046904,3.4720637844046904,8.871228870861298,0.0033577506766293143,2.7755575615628914e-17,0.001695521869785277,0.006821483088693555
uniform,0,18,0.8901543813384628,0.1436815132252971,0.7898738512735032,0.21411019181661609,1.0593045911277585,0.3292284510139574,-3.46294568466819,3.46294568466819,8.876678605112325,0.003660259907122336,2.7755575615628914e-17,0.0019343682744789037,0.007162557243128233
uniform,0,19,0.8879421450910197,0.14376731096783635,0.7903455152461939,0.2123284782545081,1.0504896097370917,0.32560606222101285,-3.4525007253508297,3.4525007253508297,8.883646987465928,0.00400777419497221,2.7755575615628914e-17,0.0022122362474431556,0.007520685105284645
uniform,0,20,0.8853824356875848,0.14386413636241102,0.7908778025641444,0.2102652598208419,1.0402818903345796,0.3215361118083164,-3.439616827712946,3.439616827712946,8.892462623792087,0.0044305309871984465,2.7755575615628914e-17,0.002559709403434862,0.007896719360548877
uniform,0,21,0.8826112465000537,0.14396105530819792,0.7914106041699435,0.20801244128060958,1.0291361293486208,0.3176926103544103,-3.422576027257047,3.422576027257047,8.902610036886287,0.004598923237754606,2.7755575615628914e-17,0.0027711891875310535,0.008291555328576321
uniform,0,22,0.8799858488579128,0.1441026744045109,0.7921891401033951,0.20575563315819584,1.017970630008847,0.3135133627815464,-3.4111349346947093,3.4111349346947093,8.912701739549222,0.004679268072439879,2.7755575615628914e-17,0.002625397642140981,0.008706133095005139
uniform,0,23,0.8770542464416732,0.14426166851965372,0.793063193356584,0.20322504938650884,1.0054506327829447,0.3089419322849909,-3.3991820763350824,3.3991820763350824,8.921912689005831,0.005103805953982336,2.7755575615628914e-17,0.002931602416239576,0.009141439749755396
uniform,0,24,0.873655150870613,0.14443630532835078,0.7940232406553855,0.20029920800088527,0.9909751088183627,0.30393943174483073,-3.3851244686746056,3.3851244686746056,8.931459685708413,0.005630707634020472,2.7755575615628914e-17,0.0033990955710602178,0.009598511737243166
uniform,0,25,0.869647358124422,0.14460387476180686,0.7949444358097832,0.19690710851413112,0.9741927850560338,0.29890835003075983,-3.3648359236236915,3.3648359236236915,8.942139755496301,0.006258244179403485,1.3877787807814457e-17,0.004007792746191008,0.010078437324105325
uniform,0,26,0.8652706974037875,0.14477613445320395,0.7958914151588221,0.19318639022954187,0.9557846283600921,0.29405978944647815,-3.338772808999393,3.338772808999393,8.953613972889524,0.006560493525250949,2.7755575615628914e-17,0.004376660720634473,0.010582359190310591
uniform,0,27,0.8607763500040919,0.14498295680731899,0.7970283990735039,0.1892563109357592,0.9363406635302169,0.2891988481640987,-3.3130804308810946,3.3130804308810946,8.965580998603008,0.006890968486644164,2.7755575615628914e-17,0.004494347399695564,0.011111477149826122
uniform,0,28,0.8563881468768972,0.14521709131337457,0.7983155286412733,0.18528594908008741,0.9166974017757559,0.2847714995200339,-3.286490896193418,3.286490896193418,8.977612998473273,0.007077311700682679,1.3877787807814457e-17,0.004388203127194679,0.011667051007317429
uniform,0,29,0.8529966883400638,0.14548262513134572,0.7997752725897892,0.1818670101196644,0.8997822904172849,0.2821966129340071,-3.2698360462114664,3.2698360462114664,8.989891914867725,0.006389812877154582,2.7755575615628914e-17,0.003391458536833425,0.0122504035576833
uniform,0,30,0.849568610588847,0.14576432564305047,0.8013238912192231,0.178323320783383,0.8822499798270982,0.28013197217655034,-3.2514893305851054,3.2514893305851054,8.999641660264444,0.006611338486393963,0.0,0.003428077751216785,0.012862923735567466
uniform,0,31,0.8464751807837693,0.1460779200097581,0.8030478429274756,0.17488603089462704,0.865244077729197,0.2787827915586336,-3.2373130173031153,3.2373130173031153,9.008877350796293,0.006385981916992233,2.7755575615628914e-17,0.003093429805077763,0.013506069922345841
uniform,0,32,0.8434168722003513,0.14646411065745288,0.8051708849763308,0.17134635859371253,0.8477316413167445,0.2760579813891702,-3.226887235577574,3.226887235577574,9.016550502547064,0.006569285927630248,1.3877787807814457e-17,0.0030583085834179347,0.014181373418463135
uniform,0,33,0.8403038666179814,0.14690845555233878,0.8076136238196148,0.16767071189659344,0.8295464751245779,0.27207029972125735,-3.2192200001901754,3.2192200001901754,9.027053221554272,0.006774031823473859,2.7755575615628914e-17,0.003113005582369932,0.014890442089386292
uniform,0,34,0.8369402770672545,0.14732921749255,0.8099267178755134,0.16380408094594012,0.810416419317931,0.26891133831136743,-3.2095637427113584,3.2095637427113584,9.040663255621457,0.007212724838119246,2.7755575615628914e-17,0.0033635895507269087,0.015634964193855606
uniform,0,35,0.8332171401906696,0.14772153916850506,0.812083464600743,0.15966142143293724,0.7899207193964549,0.26674361890998716,-3.1963720845109274,3.1963720845109274,9.054451796019377,0.007755681059984793,2.7755575615628914e-17,0.003723136876584876,0.01641671240354839
uniform,0,36,0.8290117865414341,0.1480888679026227,0.8141028152839863,0.15513451952399043,0.767523990240098,0.26553677518419894,-3.1779674289465083,3.1779674289465083,9.068325354699745,0.008424319789425152,2.7755575615628914e-17,0.004205353649235466,0.017237548023725808
uniform,0,37,0.8243947304625684,0.14851446711946034,0.8164425017541267,0.15018241086840825,0.7430235617919525,0.2630696369898525,-3.1580972956768196,3.1580972956768196,9.082518026698038,0.008981455290600042,0.0,0.0046170560788657555,0.018099425424912097
uniform,0,38,0.8191634161358389,0.14895126032314862,0.8188437259774989,0.144690419978482,0.7158520800667224,0.2606760163603403,-3.134518217189619,3.134518217189619,9.100708041453398,0.009841874397346783,1.3877787807814457e-17,0.005231314326729519,0.019004396696157704
uniform,0,39,0.8131183056473282,0.14943725096117166,0.821515407868378,0.13838899281821376,0.6846759334998812,0.25812766371074436,-3.104846845771238,3.104846845771238,9.12111378266117,0.010796387784268852,0.0,0.006045110488510641,0.01995461653096559
uniform,0,40,0.8061466755767841,0.14999055796791594,0.8245571543432249,0.13117921747817105,0.649005757998622,0.25477370319709985,-3.0660876638033194,3.0660876638033194,9.14483433574601,0.01180925190606459,1.3877787807814457e-17,0.0069716300705441325,0.02095234735751387
uniform,0,41,0.7996996917307806,0.1503070608634118,0.8262970953794285,0.12504705280974351,0.6186670331966736,0.25310111897040766,-3.022049866577693,3.022049866577693,9.172968921940065,0.010970911872508704,2.7755575615628914e-17,0.006446983846003507,0.021999964725389565
uniform,0,42,0.7971785264019362,0.14957852476898698,0.8222920456150042,0.12462669641636506,0.6165873309011515,0.2631265946539517,-3.0064920388144944,3.0064920388144944,9.195836767459701,0.007681116183229336,1.3877787807814457e-17,0.002521165328844388,0.023099962961659042
uniform,0,43,0.794613875665516,0.1489364502444262,0.81876230914345,0.12392066395571655,0.6130942537117631,0.2726858037998767,-2.9902085665992337,2.9902085665992337,9.185008114381194,0.007898893270104028,0.0,0.0025646507364202042,0.024254961109741995
uniform,0,44,0.7918971354231614,0.14838116707153234,0.8157096989051844,0.12285562047025175,0.6078249788382444,0.28158616534712083,-2.972875192256894,2.972875192256894,9.174906183549652,0.008287563348757646,2.7755575615628914e-17,0.002716740242354576,0.025467709165229096
uniform,0,45,0.7889018638273485,0.14791254430204578,0.8131334950260647,0.1213437839236984,0.6003452069450391,0.2896544082154015,-2.953876913523117,2.953876913523117,9.165786982019613,0.008872755658851565,0.0,0.0029952715958129206,0.02674109462349055
uniform,0,46,0.7854756681416668,0.1475298954659089,0.8110299237098938,0.11927603770483898,0.5901150864433449,0.2967445374841023,-2.9321055206011364,2.9321055206011364,9.157969864568257,0.009680542204822383,1.3877787807814457e-17,0.003426195685681699,0.02807814935466508
uniform,0,47,0.7814291001693815,0.14723190782345297,0.8093917683098354,0.11651233200011715,0.5764417245323655,0.3027484280391358,-2.9054634547298033,2.9054634547298033,9.151833157917189,0.010739144967710616,1.3877787807814457e-17,0.004046567972285309,0.029482056822398333
uniform,0,48,0.7765201399491451,0.14701665228646932,0.8082084238684485,0.11286817199785958,0.5584123379420163,0.30760737562304685,-2.869239531237382,2.869239531237382,9.147799645270217,0.012081830122715666,4.163336342344337e-17,0.004908960220236347,0.03095615966351825
uniform,0,49,0.7718175170065298,0.1465070632707792,0.8054070124039222,0.11000696707756993,0.5442566012042898,0.3169810740251562,-2.8198416120174095,2.8198416120174095,9.14631390126377,0.0113530749902379,1.3877787807814457e-17,0.004702622942615364,0.032503967646694165
uniform,0,50,0.7682560879700593,0.14579308076308595,0.8014819694360821,0.10869085970711022,0.5377451943062046,0.32708312316446553,-2.7802949273842796,2.7802949273842796,9.13687951367186,0.010872606410447861,2.7755575615628914e-17,0.003561429036470498,0.03412916602902887
uniform,0,51,0.76567928954382,0.14514158340289,0.7979004319268996,0.10774767506496889,0.5330788128825812,0.3398426237800002,-2.7533916730582395,2.7533916730582395,9.123915849663378,0.009209050644347195,2.7755575615628914e-17,0.0025767984262392574,0.03583562433048032
uniform,0,52,0.7629226341889895,0.14457470899739297,0.7947841001190893,0.106430053703878,0.5265599155553252,0.3519458021084135,-2.7258262265077837,2.7258262265077837,9.112452836283651,0.010032717966541928,2.7755575615628914e-17,0.002756655354830495,0.03762740554700434
uniform,0,53,0.7596003966317986,0.14409069581161318,0.7921232890617923,0.10448455704941283,0.516934621585836,0.36274274438995374,-2.688829977511239,2.688829977511239,9.10297568523327,0.011228200615361476,0.0,0.0033222375571909657,0.03950877582435456
uniform,0,54,0.7563388989341855,0.14378368972503036,0.7904355557234516,0.1022986656759749,0.5061199810124785,0.3698223688847718,-2.6577965112559796,2.6577965112559796,9.095570600782382,0.011014002334625666,2.7755575615628914e-17,0.0032614976976130805,0.04148421461557229
uniform,0,55,0.7529340738121272,0.14366405789207298,0.7897778924339177,0.09970920165252817,0.49330867527628697,0.3727348566761723,-2.636312937696629,2.636312937696629,9.09027656477557,0.011898841476534925,2.7755575615628914e-17,0.003404825122058308,0.04355842534635091
uniform,0,56,0.7488177860908001,0.14367194644096318,0.7898212588931997,0.09632208284238615,0.47655099328162637,0.3731409360049374,-2.613596230978294,2.613596230978294,9.090574396434356,0.013416491459007182,1.3877787807814457e-17,0.004116287721327105,0.04573634661366846
uniform,0,57,0.7435994007408457,0.1437340958568671,0.7901629187030978,0.09187992231600267,0.4545735199058852,0.37333831737051126,-2.5800466394106354,2.5800466394106354,9.095976289680978,0.01542202455623999,0.0,0.005218385349954335,0.04802316394435188
uniform,0,58,0.737049164487028,0.14380429717397694,0.7905488429842756,0.08630111174002894,0.4269725000477429,0.37394407236885435,-2.522971592271238,2.522971592271238,9.102367819957792,0.017371105345315458,2.7755575615628914e-17,0.006550236253817787,0.05042432214156948
uniform,0,59,0.7342289941253899,0.14281139888643601,0.7850904901544786,0.08579765453748349,0.4244816586657058,0.3929071184310456,-2.4810603155977144,2.4810603155977144,9.109293323898441,0.01209052885105094,0.0,0.0028201703616380636,0.05294553824864796
uniform,0,60,0.7316925756186166,0.1421421426998003,0.781411325384007,0.08501951749700264,0.4206318459477109,0.40476120093683665,-2.442683330474678,2.442683330474678,9.094844897241979,0.011888489976896207,1.3877787807814457e-17,0.0025364185067733303,0.055592815161080354
uniform,0,61,0.7300409846559062,0.14177917655914776,0.7794159575947665,0.08445469982403932,0.4178374252382447,0.4101966015027009,-2.4191622464667093,2.4191622464667093,9.086683250240505,0.009142073993592669,0.0,0.001651590962710392,0.058372455919134376
uniform,0,62,0.7285215794258191,0.14150613206572749,0.7779149245060578,0.08385743570022021,0.4148824765592048,0.41364766906474454,-2.4010396591469143,2.4010396591469143,9.081245384350442,0.009585378358202052,2.7755575615628914e-17,0.0015194052300870897,0.061291078715091096
uniform,0,63,0.7270662425188928,0.14121804807692415,0.7763312133895864,0.083318613322382,0.4122166668945474,0.417636657530661,-2.377320459457272,2.377320459457272,9.076360866961663,0.009082674331853191,0.0,0.00145533690692623,0.06435563265084565
uniform,0,64,0.7260135183657614,0.14096877204311475,0.7749608448819381,0.08301158592979932,0.4106976568754289,0.4211847048545053,-2.362336131566102,2.362336131566102,9.069277327130708,0.0084670788044061,1.3877787807814457e-17,0.0010527241531314013,0.06757341428338794
uniform,0,65,0.7249289307643046,0.14074568259541237,0.7737344343488108,0.08261829644232854,0.4087518673911203,0.42440138154916407,-2.3404300569343435,2.3404300569343435,9.059763907537695,0.008778903637071001,1.3877787807814457e-17,0.001084587601456799,0.07095208499755734
uniform,0,66,0.7243341607379402,0.14068875108917525,0.7734214594428479,0.08236814718242083,0.4075142604503241,0.4238950104322341,-2.328941391003663,2.328941391003663,9.050614346964533,0.005677660851446611,1.3877787807814457e-17,0.0005947700263644329,0.0744996892474352
uniform,0,67,0.7239825788403005,0.14072349887441374,0.7736124816998762,0.08216007359134579,0.406484821783962,0.4215201211940288,-2.325715223715655,2.325715223715655,9.047570377062764,0.005326088713244582,1.3877787807814457e-17,0.00035158189763973,0.07822467370980697
uniform,0,68,0.7236539310179795,0.14078151789134097,0.7739314350802986,0.08191747421347013,0.4052845676876575,0.4188421278584122,-2.3221963756827773,2.3221963756827773,9.047802683704194,0.0052653242911001,2.7755575615628914e-17,0.0003286478223210043,0.08213590739529733
uniform,0,69,0.7233413657241647,0.1408594902353132,0.7743600797558985,0.0816436242052597,0.4039297019126264,0.41588880429084313,-2.3186388402671705,2.3186388402671705,9.048543413769195,0.005249853591391636,1.3877787807814457e-17,0.0003125652938147372,0.0862427027650622
uniform,0,70,0.7230348559104797,0.1409443081773763,0.7748263573795858,0.08135932415460309,0.4025231348250758,0.4128430416952137,-2.3165047925480162,2.3165047925480162,9.049685174183109,0.005299629074880048,0.0,0.00030650981368507413,0.09055483790331531
uniform,0,71,0.7227216435362095,0.14103332705067337,0.7753157291763383,0.08106108119952696,0.4010475855814683,0.4097295025858876,-2.31468106011964,2.31468106011964,9.050444530761162,0.005461999555027486,1.3877787807814457e-17,0.00031321237427017756,0.09508257979848107
uniform,0,72,0.7223889685049357,0.14112396585118023,0.7758140063507922,0.08074392261304957,0.39947845174472485,0.4065885080566031,-2.312538388230621,2.312538388230621,9.05078004781936,0.005741357708915601,1.3877787807814457e-17,0.00033267503127376585,0.09983670878840513
uniform,0,73,0.7220402565424722,0.1412096891162996,0.7762852608917812,0.08041703797021259,0.3978611984977475,0.4036101124919942,-2.3095902210425576,2.3095902210425576,9.050627104493222,0.005860780409714273,2.7755575615628914e-17,0.00034871196246355485,0.1
uniform,0,74,0.7216657951368314,0.14128899559546693,0.7767212398338501,0.08007429881234143,0.3961655054510422,0.400834888986832,-2.305217046817214,2.305217046817214,9.049940810301711,0.006056491384951489,1.3877787807814457e-17,0.00037446140564079133,0.1
uniform,0,75,0.7212561010409914,0.14136121337539787,0.7771182494051164,0.07970791791782417,0.3943528455287343,0.3982920260497045,-2.298649696569768,2.298649696569768,9.048711319691806,0.006322301059837898,5.551115123125783e-17,0.0004096940958400186,0.1
uniform,0,76,0.7208018053795003,0.14142613724521635,0.7774751614805948,0.07930894337222916,0.39237892936759283,0.3960070192715603,-2.2886631784726683,2.2886631784726683,9.046930960471263,0.006647934643358315,1.3877787807814457e-17,0.0004542956614910221,0.1
uniform,0,77,0.7202931808017016,0.14148387073013047,0.7777925451791159,0.07886718904231413,0.3901933613390034,0.3940043158261386,-2.2722221275604606,2.2722221275604606,9.044592909131852,0.007026895415484105,2.7755575615628914e-17,0.0005086245777987664,0.1
uniform,0,78,0.7199988074063398,0.14156314246198565,0.7782283331015286,0.0785432577975922,0.3885907199521909,0.3917987759214558,-2.2624499306741894,2.2624499306741894,9.041689812246828,0.004399699414825221,0.0,0.00029437339536175777,0.1
uniform,0,79,0.7199056934881886,0.1415920328735966,0.7783871550694476,0.07841243290797789,0.3879434672220597,0.3912946038058797,-2.2639969878050126,2.2639969878050126,9.038355497341714,0.0032049370999431546,1.3877787807814457e-17,9.311391815125525e-05,0.1
uniform,0,80,0.7198434806936562,0.14162286325499654,0.7785566418151392,0.07830524325961637,0.38741314923174197,0.3907271202436629,-2.2652813554194062,2.2652813554194062,9.033224661590841,0.002613415985118694,1.3877787807814457e-17,6.221279453233475e-05,0.1
uniform,0,81,0.7198007769745429,0.14165529672532318,0.7787349413718602,0.07821669305802181,0.3869750494182836,0.3900580859107684,-2.2664199386630255,2.2664199386630255,9.029190270072164,0.002157030523151886,0.0,4.270371911330173e-05,0.1
uniform,0,82,0.7197704065293649,0.1416884943172272,0.7789174416057567,0.0781427712907693,0.3866093234022986,0.3892999447447266,-2.2674660036693917,2.2674660036693917,9.026236590719982,0.0018113088081427918,1.3877787807814457e-17,3.0370445178062866e-05,0.1
uniform,0,83,0.719748022412651,0.14172153689627953,0.779099089672973,0.07808031775628364,0.3863003361688956,0.38848621115697346,-2.268438338255808,2.268438338255808,9.024218716471017,0.00154900299132242,2.7755575615628914e-17,2.2384116713847213e-05,0.1
uniform,0,84,0.7197310243214055,0.14175365002795173,0.7792756282019806,0.0780268910875963,0.3860360091186558,0.3876530089025599,-2.2693404805212545,2.2693404805212545,9.02293924392109,0.001345781318469954,0.0,1.6998091245556957e-05,0.1
uniform,0,85,0.7197178300776303,0.14178428235472393,0.7794440261634016,0.07798063278696833,0.3858071473824758,0.38683023609460143,-2.2701714019453756,2.2701714019453756,9.022202675905644,0.0011831889126236658,4.163336342344337e-17,1.3194243775105363e-05,0.1
uniform,0,86,0.7197074358842329,0.14181309920576005,0.779602443739877,0.07794013856573503,0.38560680327880364,0.38603902259624273,-2.27093033979812,2.27093033979812,9.0218435017188,0.0010487211887428578,2.7755575615628914e-17,1.039419339743386e-05,0.1
uniform,0,87,0.7196991691771536,0.14183994025058957,0.779749999531682,0.07790434742762942,0.38542972755627364,0.38529237639323677,-2.2716183415852234,2.2716183415852234,9.021734434645733,0.0009344382649766473,0.0,8.266707079318536e-06,0.1
uniform,0,88,0.719692554531894,0.1418647702139955,0.7798864996170595,0.07787245272977972,0.3852719293703108,0.38459697476521626,-2.272238291946336,2.272238291946336,9.021783705108028,0.0008353992730523497,0.0,6.614645259639396e-06,0.1
uniform,0,89,0.7196872409358684,0.14188763586630065,0.7800122011108893,0.07784383437819964,0.38513034082208675,0.38395504897179783,-2.2727944110150173,2.2727944110150173,9.021928143538654,0.0007484686975128965,1.3877787807814457e-17,5.313596025513512e-06,0.1
uniform,0,90,0.7196829610622892,0.14190863318291305,0.7801276316277787,0.07781800880487796,0.385002569471475,0.38336594973586485,-2.2732916845779014,2.2732916845779014,9.022125797143973,0.0006715547457045194,2.7755575615628914e-17,4.279873579204896e-06,0.1
uniform,0,91,0.7196795071204358,0.14192788422412972,0.7802334621812403,0.07779459277861084,0.38488671929208707,0.38282730661483855,-2.273735396612719,2.273735396612719,9.022349649741225,0.0006031674036325866,1.3877787807814457e-17,3.4539418534151878e-06,0.1
uniform,0,92,0.7196767155030375,0.14194552179724676,0.7803304228652723,0.0777732774792263,0.38478126240417465,0.3823358275303955,-2.2741307999805516,2.2741307999805516,9.022582826872512,0.000542174198040248,1.3877787807814457e-17,2.7916173983566495e-06,0.1
uniform,0,93,0.719674456349034,0.14196167980597835,0.7804192498013146,0.07775380997155619,0.3846849474175886,0.3818878214365095,-2.274482908993138,2.274482908993138,9.022815155352294,0.0004876674706389261,1.3877787807814457e-17,2.2591540034255786e-06,0.1
uniform,0,94,0.7196726260514764,0.14197648752620015,0.7805006536697568,0.07773597992779244,0.38459673374098263,0.3814795236391308,-2.2747963838155947,2.2747963838155947,9.023040790385357,0.0004388915322696545,2.7755575615628914e-17,1.8302975576256486e-06,0.1
uniform,0,95,0.7196711416661813,0.14199006648264048,0.7805753025398796,0.0777196100423648,0.3845157441596712,0.3811072872135374,-2.2750754781088194,2.2750754781088194,9.02325662313549,0.00039520125467915426,1.3877787807814457e-17,1.484385295125179e-06,0.1
uniform,0,96,0.7196699366302767,0.14200252898886442,0.7806438138435725,0.07770454903908436,0.3844412302386542,0.3807676868793374,-2.275324027355308,2.275324027355308,9.02346123389754,0.0003560371327372504,1.3877787807814457e-17,1.2050359046167358e-06,0.1
uniform,0,97,0.7196689574298236,0.14201397771323176,0.7807067519892338,0.0776906665022899,0.3843725467498483,0.3804575675043625,-2.2755454616513937,2.2755454616513937,9.023654215766953,0.00032090912451261433,5.551115123125783e-17,9.792004530551068e-07,0.1
uniform,0,98,0.7196681609792838,0.14202450585021315,0.7807646293035628,0.07767784899886856,0.38430913248588533,0.38017405880140254,-2.275742831972039,2.275742831972039,9.023835744797832,0.00028938534602004467,0.0,7.964505398527777e-07,0.1
uniform,0,99,0.7196675125470512,0.1420341976263016,0.7808179088127553,0.07766599712178794,0.3842504956330645,0.3799145702921855,-2.275918842788533,2.275918842788533,9.024006311579072,0.0002610836070446362,5.551115123125783e-17,6.484322325750469e-07,0.1
uniform,0,100,0.7196669841059157,0.14204312897045582,0.7808670079281931,0.07765502319875799,0.3841962024350169,0.379676775510166,-2.2760758866261535,2.2760758866261535,9.024166557101328,0.00023566473225063953,1.3877787807814457e-17,5.284411355166441e-07,0.1
uniform,0,101,0.7196665530172596,0.14205136824524447,0.7809123024658335,0.07764484948722826,0.3841458682625013,0.37945859102259066,-2.2762160779646146,2.2762160779646146,9.024317175140313,0.00021282709250776874,1.3877787807814457e-17,4.3108865610541613e-07,0.1
uniform,0,102,0.7196662009789566,0.1420589769776234,0.7809541306635783,0.07763540673014444,0.38409915046804727,0.3792581536426095,-2.2763412850629194,2.2763412850629194,9.024458856482434,0.00019230201547256175,2.7755575615628914e-17,3.520383029531615e-07,0.1
uniform,0,103,0.7196659131825365,0.14206601055540471,0.780992797010039,0.0776266329834518,0.3840557425850593,0.3790737977874234,-2.2764531590322106,2.2764531590322106,9.024592259047287,0.0001738498714894442,1.3877787807814457e-17,2.8779642013976314e-07,0.1
uniform,0,104,0.7196656776369337,0.1420725188723402,0.7810285757908142,0.07761847265154956,0.38401536955575216,0.37890403404884976,-2.2765531599311246,2.2765531599311246,9.024717993709054,0.00015725669962498258,1.3877787807814457e-17,2.3554560280025783e-07,0.1
uniform,0,105,0.7196654846251651,0.14207854691496966,0.7810617143146262,0.07761087568439252,0.3839777837588323,0.37874752949487417,-2.2766425799199177,2.2766425799199177,9.02483661936678,0.00014233127793521764,1.3877787807814457e-17,1.9301176856778568e-07,0.1
uniform,0,106,0.7196653262672985,0.14208413529038139,0.7810924358146282,0.0776037969021662,0.38394276166834557,0.37860308989241015,-2.27672256365127,2.27672256365127,9.024948643236662,0.00012890256604259216,0.0,1.5835786659756934e-07,0.1
uniform,0,107,0.7196651961685486,0.142089320697365,0.7811209420385161,0.07759719542209005,0.3839101010178012,0.3784696438521121,-2.276794126142886,2.276794126142886,9.025054523892763,0.00011681746378829656,2.7755575615628914e-17,1.300987498842332e-07,0.1
uniform,0,108,0.7196650891356529,0.1420941363451277,0.7811474155503779,0.07759103416806033,0.3838796183741428,0.3783462287933365,-2.2768581683996683,2.2768581683996683,9.025154675569192,0.00010593884067641425,1.3877787807814457e-17,1.0703289576863284e-07,0.1
uniform,0,109,0.719665000948082,0.14209861232444637,0.7811720217710622,0.0775852794482897,0.3838511470481309,0.3782319785775253,-2.276915491050288,2.276915491050288,9.025249472856828,9.614379888939636e-05,0.0,8.818757091244578e-08,0.1
