initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,10,0.8027916585180496,0.13603413306705803,0.7478331914687222,0.23944296710111887,1.1846378363002523,0.5495846704932738,-3.31013703616867,3.31013703616867,6.996040609271114,0.00047082138900383165,2.7755575615628914e-17,0.0003648382932851524,0.000605987584366608
uniform,0,11,0.8024124697161396,0.1359197814590894,0.7472045556549841,0.23973926089630604,1.1861037421261331,0.5520791406115542,-3.307481236918923,3.307481236918923,6.988178482753838,0.0004918180335571625,2.7755575615628914e-17,0.00037918880191001314,0.0006362869635849385
uniform,0,12,0.8020181821309013,0.13580176023827784,0.7465557465345772,0.24004878371933458,1.1876350982223145,0.5546243559632407,-3.3047568989997975,3.3047568989997975,6.980266652215651,0.0005138667289796602,2.7755575615628914e-17,0.00039428758523829543,0.0006681013117641855
uniform,0,13,0.8016079837259811,0.1356799666060352,0.7458861989831868,0.24037217841341169,1.1892350850388023,0.5572178474279431,-3.3019629259074748,3.3019629259074748,6.972389229457226,0.0005370396957560941,2.7755575615628914e-17,0.0004101984049201812,0.0007015063773523947
uniform,0,14,0.8011810072426694,0.13555426521298464,0.7451951689319957,0.240710165972094,1.190907269672418,0.5598583831067369,-3.2990955024430226,3.2990955024430226,6.964638907562525,0.0005614061147085972,2.7755575615628914e-17,0.0004269764833116918,0.0007365816962200145
uniform,0,15,0.8007363435754646,0.13542448074551455,0.7444816926130531,0.24106355863809215,1.192655670672793,0.562546509624116,-3.29614548960538,3.29614548960538,6.9571111861205095,0.0005870286712572152,2.7755575615628914e-17,0.0004446636672047477,0.0007734107810310152
uniform,0,16,0.8002730586057405,0.13529039219789557,0.7437445550708461,0.2414332708932913,1.19448481241521,0.5652850353489433,-3.2930845432021396,3.2930845432021396,6.949896447915768,0.0006139607665576731,1.3877787807814457e-17,0.00046328496972414257,0.000812081320082566
uniform,0,17,0.7997922860480529,0.13515458744255668,0.7429979828590642,0.2418180742401602,1.1963886169401654,0.5679430318898865,-3.290168532134361,3.290168532134361,6.943070768710958,0.0006405744214935153,2.7755575615628914e-17,0.0004807725576876365,0.0008526853860866944
uniform,0,18,0.7992911282440276,0.13501382883626617,0.7422241773780749,0.24222177276422574,1.198385904861613,0.5706695086595274,-3.2871931681099236,3.2871931681099236,6.93824515472675,0.0006704009578868329,2.7755575615628914e-17,0.0005011578040252651,0.0008953196553910291
uniform,0,19,0.7987683940076398,0.1348672080483299,0.7414181451764069,0.24264608841685753,1.200485195489054,0.573502488312328,-3.2840849420243448,3.2840849420243448,6.9338973858204,0.0007016096237179226,2.7755575615628914e-17,0.0005227342363878229,0.0009400856381605806
uniform,0,20,0.798223294732625,0.13471441959975838,0.7405782069157759,0.24309225705045656,1.2026926031700178,0.5764508781684912,-3.2808312572041953,3.2808312572041953,6.929680197953006,0.0007341802812644522,1.3877787807814457e-17,0.0005450992750147821,0.0009870899200686096
uniform,0,21,0.79765504131933,0.13455514508851887,0.7397026122148405,0.24356158816386336,1.2050146066158731,0.5795242910448944,-3.2774174575822075,3.2774174575822075,6.925572077121051,0.0007681530971065259,2.7755575615628914e-17,0.0005682534132950279,0.0010364444160720402
uniform,0,22,0.7970628456688871,0.1343890558794022,0.7387895544364591,0.24405546450566057,1.2074580469391776,0.5827329123242802,-3.273825467459101,3.273825467459101,6.921544611638736,0.0008035687411347843,2.7755575615628914e-17,0.0005921956504428838,0.0010882666368756423
uniform,0,23,0.7964459221482711,0.13421581582912825,0.7378371856686683,0.24457534175731044,1.2100301260860091,0.5860873647960283,-3.270026927196616,3.270026927196616,6.917564137455217,0.000840468466119224,0.0,0.0006169235206159307,0.0011426799687194245
uniform,0,24,0.7958040398840579,0.134036574183849,0.7368518237700689,0.24512123790036344,1.2127309330196194,0.5895221611398909,-3.2661391381597458,3.2661391381597458,6.9135935513419415,0.0008784147325919773,1.3877787807814457e-17,0.0006418822642132449,0.0011998139671553958
uniform,0,25,0.7951363352064758,0.13385041215209506,0.7358284177821891,0.2456948398951557,1.2155688139322847,0.5930791742428662,-3.2621190543498404,3.2621190543498404,6.9105298803330495,0.0009181038873295452,1.3877787807814457e-17,0.0006677046775821482,0.0012598046655131656
uniform,0,26,0.7944422001870816,0.13365720307373724,0.734766271404428,0.24629663954697972,1.218546202017866,0.5967592878265359,-3.258005712715545,3.258005712715545,6.907927755782806,0.0009593853001533199,2.7755575615628914e-17,0.0006941350193941931,0.001322794898788824
uniform,0,27,0.7937204380224012,0.1334548686605255,0.7336539594679707,0.24693185423572622,1.2216889101273298,0.6006647855443044,-3.253623804573188,3.253623804573188,6.905814633299847,0.0010025035073580237,2.7755575615628914e-17,0.0007217621646803396,0.0013889346437282652
uniform,0,28,0.7929702825459443,0.13324317172539402,0.732490178062127,0.24760216739983387,1.2250052670284566,0.6048010448381725,-3.2489509580809073,3.2489509580809073,6.903138762997905,0.0010473329874124341,1.3877787807814457e-17,0.0007501554764569596,0.0014583813759146786
uniform,0,29,0.7921915058773129,0.13302332798979621,0.7312816104864034,0.2483076380530289,1.228495564690118,0.609098953909095,-3.2441074355016877,3.2441074355016877,6.899943716867738,0.001093448662796778,2.7755575615628914e-17,0.0007787766686313535,0.0015313004447104126
uniform,0,30,0.7913833291231388,0.13279429779814894,0.7300225413447061,0.24905118294642026,1.2321742336623716,0.6136078777843268,-3.2390622779711684,3.2390622779711684,6.897168349038579,0.001141614404479901,1.3877787807814457e-17,0.0008081767541741058,0.0016078654669459333
uniform,0,31,0.7905448080735085,0.1325548710417725,0.7287063181931553,0.24983597036920283,1.2360569489733966,0.6183848988035308,-3.2337060067258117,3.2337060067258117,6.894322461208695,0.0011916432247057753,2.7755575615628914e-17,0.0008385210496303364,0.0016882587402932301
uniform,0,32,0.7896752735293558,0.13230480360799324,0.7273315990482673,0.2506640657720825,1.2401539293867043,0.6234367448108857,-3.228024877426315,3.228024877426315,6.8908371596524045,0.0012435358348556963,2.7755575615628914e-17,0.000869534544152617,0.0017726716773078918
uniform,0,33,0.7887741055008691,0.13204384826375018,0.7258970247725602,0.2515376424174323,1.2444759270612178,0.6287708072830885,-3.2220033716402763,3.2220033716402763,6.886750341761041,0.0012973155879130714,2.7755575615628914e-17,0.0009011680284867207,0.0018613052611732865
uniform,0,34,0.7878407347572056,0.13177175764016405,0.7244012354819062,0.2524589804793985,1.2490342230990705,0.6343949927529948,-3.2156240050826645,3.2156240050826645,6.882090465640728,0.0013530058166855697,1.3877787807814457e-17,0.0009333707436635086,0.001954370524231951
uniform,0,35,0.7868746449862968,0.13148828710194668,0.7228428863198032,0.25343046599176067,1.2538406223401712,0.6403175866649354,-3.208866960839557,3.208866960839557,6.876878547930846,0.0014106291931297555,2.7755575615628914e-17,0.0009660897709088401,0.0020520890504435486
uniform,0,36,0.7858753751269917,0.13119319763524712,0.7212206633330035,0.2544545893501823,1.2589074459521288,0.646547117939882,-3.2017093993498076,3.2017093993498076,6.871129552309104,0.0014702073891600116,2.7755575615628914e-17,0.0009992698593050964,0.002154693502965726
uniform,0,37,0.7848425214772605,0.13088625885011757,0.7195332999772507,0.255533943129825,1.2642475206329544,0.6530922150000987,-3.194123988642461,3.194123988642461,6.864853382660932,0.001531761013504099,0.0,0.001032853649731158,0.002262428178114012
uniform,0,38,0.7837757391882284,0.13056725216231385,0.7177795946088891,0.25667121902894896,1.2698741634896045,0.6599614457933936,-3.1860745343503587,3.1860745343503587,6.8580556326789335,0.0015953098304469727,2.7755575615628914e-17,0.00106678228903212,0.002375549587019713
uniform,0,39,0.7826749198351641,0.13023660580841329,0.7159619014129978,0.2578686092632593,1.2757982204521188,0.6671301842216641,-3.177557201629074,3.177557201629074,6.850738207913306,0.0016606416344299292,1.3877787807814457e-17,0.0011008193530642751,0.0024943270663706986
uniform,0,40,0.7815403848897419,0.1298957087559319,0.7140878560909037,0.25912765015492834,1.2820272924343854,0.6745252879883809,-3.1687602905040873,3.1687602905040873,6.843304393556922,0.001727816877198378,1.3877787807814457e-17,0.0011345349454222609,0.0026190434196892336
uniform,0,41,0.7803714048682816,0.12954163521681705,0.7121413744336835,0.26045441477423104,1.2885914257932354,0.6823003043459809,-3.1593881146951555,3.1593881146951555,6.836752401897431,0.0017973243304793033,2.7755575615628914e-17,0.0011689800214602641,0.0027499955906736956
uniform,0,42,0.779167812782451,0.1291743424910259,0.710122221702389,0.26185180023979016,1.295504953947513,0.6904559108006194,-3.1493715131476936,3.1493715131476936,6.829281143863068,0.001868950240785434,2.7755575615628914e-17,0.0012035920858306515,0.0028874953702073803
uniform,0,43,0.7779295103158125,0.12879382319656135,0.7080303573152754,0.2633227381011468,1.3027823806621335,0.6989915300053711,-3.1385590139405917,3.1385590139405917,6.8209557305463795,0.001942697543406391,1.3877787807814457e-17,0.0012383024666384745,0.0030318701387177494
uniform,0,44,0.7766615650930002,0.12840522786084804,0.7058940957495616,0.26485761092049603,1.3103761239143297,0.7076746934343864,-3.127301935207354,3.127301935207354,6.811829156639377,0.002011624555693712,2.7755575615628914e-17,0.0012679452228122612,0.003183463645653637
uniform,0,45,0.7753843115249648,0.1280205308092242,0.7037792645863958,0.26644212934746075,1.318215487515703,0.7160504693856896,-3.116905533272233,3.116905533272233,6.802722904912722,0.002071333910086095,1.3877787807814457e-17,0.0012772535680354302,0.003342636827936319
uniform,0,46,0.7740927318373756,0.1276353108671206,0.7016615588883801,0.2680891733861215,1.3263641949505982,0.7243117294899551,-3.107076186593689,3.107076186593689,6.795681340045563,0.0021314474370294494,2.7755575615628914e-17,0.001291579687589195,0.003509768669333135
uniform,0,47,0.7727655608443197,0.12723903446482593,0.6994830714753301,0.26981794829426053,1.3349172637311197,0.7328248936898962,-3.096984592792057,3.096984592792057,6.7886438389161325,0.0022164856365615763,2.7755575615628914e-17,0.001327170993055904,0.0036852571027997916
uniform,0,48,0.7714005737627111,0.12683004475705995,0.6972346940163747,0.2716349433816432,1.3439067995481235,0.7416587974633633,-3.086326726568716,3.086326726568716,6.781345305263889,0.002302758113355136,2.7755575615628914e-17,0.001364987081608593,0.0038695199579397814
uniform,0,49,0.7700113725078672,0.12641152831979247,0.6949339443743009,0.2735412113417362,1.3533380105750878,0.7507742813356626,-3.076041802728274,3.076041802728274,6.773585346218403,0.002381531709671904,0.0,0.0013892012548438748,0.004062995955836771
uniform,0,50,0.7685810438067056,0.12597821269270146,0.6925518377587428,0.27555019878223946,1.3632774235529894,0.7602920604796265,-3.0650456533994355,3.0650456533994355,6.763365715372129,0.002476495636890943,1.3877787807814457e-17,0.001430328701161665,0.004266145753628609
uniform,0,51,0.7671097983954749,0.12552969067205244,0.6900861356104401,0.2776672157433847,1.373751309767417,0.7702366278503476,-3.053015583568354,3.053015583568354,6.753154838730432,0.0025740200014906915,2.7755575615628914e-17,0.0014712454112306705,0.00447945304131004
uniform,0,52,0.765618880755205,0.12507941066513018,0.6876107691194048,0.2798603907939462,1.384601986143423,0.7800811163580025,-3.0421709403903794,3.0421709403903794,6.742893454192595,0.0026548071455964606,2.7755575615628914e-17,0.0014909176402698732,0.0047034256933755425
uniform,0,53,0.7640895401073573,0.12461558070499092,0.6850609132003851,0.28216835841477333,1.3960205957676224,0.7902862690697214,-3.030877298143814,3.030877298143814,6.7301915657605615,0.0027562889033501707,0.0,0.00152934064784771,0.00493859697804432
uniform,0,54,0.7625213089623427,0.1241368203494495,0.6824289790191547,0.2845993660671714,1.408047942739772,0.8009232994318802,-3.0189392084633235,3.0189392084633235,6.718391137111108,0.0028604161188445546,2.7755575615628914e-17,0.001568231145014587,0.005185526826946537
uniform,0,55,0.7609150443459816,0.12364220392437486,0.6797098777805406,0.28716051801356074,1.4207191752129544,0.8120516656544097,-3.0062722280723473,3.0062722280723473,6.707496488519038,0.0029668513419843644,2.7755575615628914e-17,0.0016062646163611527,0.005444803168293864
uniform,0,56,0.759272024551944,0.12313089862465187,0.6768990312269171,0.289858842919761,1.4340690673280412,0.8237299332502692,-2.992781764934251,2.992781764934251,6.697220539408364,0.0030752548439545936,2.7755575615628914e-17,0.0016430197940375812,0.0057170433267085576
uniform,0,57,0.7575939228068755,0.12260222217928182,0.673992688645967,0.2927011192979482,1.448131155597274,0.8360123416090859,-2.9783602484028964,2.9783602484028964,6.687236962175237,0.0031852931241004735,0.0,0.0016781017450684388,0.006002895493043985
uniform,0,58,0.7558827981484667,0.12205566616058934,0.6709880550105708,0.2956937574260126,1.462937154703369,0.8489474313789591,-2.962877002896442,2.962877002896442,6.677240392768969,0.003296622652336042,2.7755575615628914e-17,0.0017111246584088358,0.006303040267696185
uniform,0,59,0.7541411042000778,0.12149089463983549,0.6678832835881823,0.29884271887366615,1.4785165593570284,0.8625782061189551,-2.9461495598047662,2.9461495598047662,6.6669785258908565,0.0034088687753486167,1.3877787807814457e-17,0.001741693948388856,0.006618192281080995
uniform,0,60,0.752371709913941,0.12090773144120227,0.6646774058709626,0.3021534454820305,1.494896292925307,0.8769430404297835,-2.927830511672306,2.927830511672306,6.656258799189852,0.003521607880429409,2.7755575615628914e-17,0.0017693942861368717,0.006949101895135044
uniform,0,61,0.7506372467687518,0.12031160312676395,0.6614002538072851,0.30565792398713537,1.5122346089506633,0.892369929614667,-2.9085208610600732,2.9085208610600732,6.644939962637306,0.0035377956954547544,2.7755575615628914e-17,0.0017344631451892134,0.007296556989891797
uniform,0,62,0.7489723355274907,0.11970692857753452,0.6580761197259716,0.3093698033730086,1.5305990354256802,0.9089621580151913,-2.8903287887570097,2.8903287887570097,6.631248491616596,0.0035898109695036108,2.7755575615628914e-17,0.0016649112412611133,0.007661384839386387
uniform,0,63,0.7472957443020232,0.11908840614328606,0.6546758583682503,0.3132459172754758,1.5497760078891598,0.9261988593377284,-2.8709488843502458,2.8709488843502458,6.614383320141399,0.0036924909249012117,2.7755575615628914e-17,0.001676591225467483,0.008044454081355706
uniform,0,64,0.7456117657933121,0.11845637401979467,0.6512013289294636,0.31728832249805866,1.5697757023228955,0.9441043686384857,-2.850144884960762,2.850144884960762,6.597133698479271,0.003793298677790921,2.7755575615628914e-17,0.0016839785087110481,0.008446676785423492
uniform,0,65,0.7439340112279437,0.11782173030708831,0.6477124425564766,0.3214677321791602,1.5904532227427857,0.9622156867146706,-2.828503230954259,2.828503230954259,6.579401990926173,0.0038765027008403215,2.7755575615628914e-17,0.00167775456536845,0.008869010624694668
uniform,0,66,0.7422681745032397,0.11718298757493945,0.6442010222596687,0.325789292348464,1.6118340289965079,0.98067152243571,-2.8062078844830425,2.8062078844830425,6.563538933859137,0.003965164685242764,1.3877787807814457e-17,0.0016658367247039951,0.0093124611559294
uniform,0,67,0.7406124357823842,0.11653044957317628,0.6406137639340497,0.3302815748291942,1.6340594794344585,0.999986718483346,-2.7818393533280377,2.7818393533280377,6.548883195717253,0.0040524520832175516,2.7755575615628914e-17,0.0016557387208554486,0.009778084213725871
uniform,0,68,0.7389725876082307,0.11586535025888668,0.6369574511275891,0.33493941838644103,1.6571040389814997,1.0201513648064164,-2.7539230996408426,2.7539230996408426,6.532820554999694,0.004134514609398283,2.7755575615628914e-17,0.0016398481741535242,0.010266988424412166
uniform,0,69,0.7376061333732407,0.11527367140722201,0.6337047595127072,0.33927188827512633,1.678538820787393,1.0390137386053344,-2.73268214031873,2.73268214031873,6.515402277294693,0.0038364297814479182,2.7755575615628914e-17,0.0013664542349900444,0.010780337845632775
uniform,0,70,0.7362879075681793,0.11468302750616191,0.6304577574287995,0.34368870484808167,1.7003909056143875,1.0583015013937975,-2.711329728391963,2.711329728391963,6.497921916586758,0.0038951796266441245,1.3877787807814457e-17,0.0013182258050613571,0.011319354737914414
uniform,0,71,0.7349957054336903,0.11408487340480525,0.6271694688167998,0.3482352478809205,1.7228848087190611,1.078262366168905,-2.6880627273712063,2.6880627273712063,6.4800163474412225,0.003954255153439203,1.3877787807814457e-17,0.0012922021344889956,0.011885322474810134
uniform,0,72,0.7337845467424454,0.11348362204500048,0.6238641533555982,0.3528920752206459,1.7459243405564129,1.0992039338684723,-2.6637266358915426,2.6637266358915426,6.461090025112522,0.003886262423271698,2.7755575615628914e-17,0.0012111586912448846,0.012479588598550641
uniform,0,73,0.7326560617155221,0.11288407520689989,0.6205682083213417,0.3576306685746872,1.7693684076175584,1.1208785339418035,-2.63932796646389,2.63932796646389,6.438130089141041,0.003885521937095523,2.7755575615628914e-17,0.0011284850269233093,0.013103568028478174
uniform,0,74,0.7316270774512442,0.11229574993602523,0.6173339526604996,0.3624235529454059,1.7930810780680864,1.1429312479074456,-2.613592003836447,2.613592003836447,6.411847164447156,0.003732218585300392,2.7755575615628914e-17,0.001028984264277888,0.013758746429902083
uniform,0,75,0.7307797792072226,0.111734618514926,0.6142491922991632,0.3672210892335988,1.8168167637590202,1.165305869080594,-2.5924263643873324,2.5924263643873324,6.382914711265195,0.0035495326127233315,1.3877787807814457e-17,0.0008472982440216326,0.014446683751397188
uniform,0,76,0.7300015474663569,0.11121131294530436,0.6113723755369275,0.37191914654700103,1.840060279816074,1.1862917192942941,-2.572700992049505,2.572700992049505,6.348037662924948,0.0034901351098948286,0.0,0.0007782317408656647,0.015169017938967048
uniform,0,77,0.7292823357489671,0.11070505878781144,0.6085892971009764,0.3765845525522085,1.863142254377211,1.2069303864799066,-2.5524753053780467,2.5524753053780467,6.320851450545018,0.00344034640607255,2.7755575615628914e-17,0.0007192117173898671,0.0159274688359154
uniform,0,78,0.7286432919736807,0.11021865771988563,0.6059153589153194,0.3811281325929725,1.885621498155854,1.227279330583612,-2.5317782188501967,2.5317782188501967,6.293569413305418,0.0032876217451613485,1.3877787807814457e-17,0.0006390437752863409,0.01672384227771117
uniform,0,79,0.7281385270540086,0.10979497234313895,0.6035861935777133,0.3852076612860579,1.9058048599919128,1.245523334762953,-2.5181772331455416,2.5181772331455416,6.256830083215998,0.003026266964064025,1.3877787807814457e-17,0.0005047649196721071,0.01756003439159673
uniform,0,80,0.7276732916469059,0.10940004307244795,0.6014151118775073,0.3891848605095177,1.9254819494452222,1.2625817976939855,-2.5053847815690222,2.5053847815690222,6.219156818023947,0.0029785276801651606,0.0,0.0004652354071027487,0.018438036111176566
uniform,0,81,0.7272486893781648,0.10901239397152393,0.5992840521370002,0.3931138565804814,1.9449205550584454,1.2796463724116456,-2.492504547269425,2.492504547269425,6.201554899037029,0.002919891790214011,1.3877787807814457e-17,0.0004246022687410811,0.019359937916735397
uniform,0,82,0.7268660263032177,0.10863845968786458,0.597228388147061,0.396956578621871,1.9639323221599305,1.296376381561567,-2.479734523219376,2.479734523219376,6.1790755929721,0.0028450368231279655,0.0,0.00038266307494705387,0.020327934812572168
uniform,0,83,0.7265259785432794,0.10827708401655681,0.5952417637940391,0.4006977771185294,1.9824418041710663,1.3128421474924017,-2.4669945407689875,2.4669945407689875,6.159049404656529,0.002753132179872461,1.3877787807814457e-17,0.00034004775993834446,0.021344331553200778
uniform,0,84,0.7262285444886829,0.1079331560503847,0.593351056345997,0.40430045192106906,2.0002659438175305,1.3287748814268587,-2.4547064672531165,2.4547064672531165,6.1379266764802685,0.0026436836180033824,0.0,0.0002974340545964793,0.02241154813086082
uniform,0,85,0.7259727044031061,0.10760531725157535,0.5915487973858873,0.4077505175271893,2.017335053443967,1.3442390701721885,-2.442677271727769,2.442677271727769,6.117964864084375,0.002517760397810007,1.3877787807814457e-17,0.00025584008557677507,0.023532125537403862
uniform,0,86,0.7257565800352858,0.10729707290610208,0.5898542568508744,0.41101641878859907,2.0334930147770005,1.3590232318441127,-2.431043935089733,2.431043935089733,6.097378005623097,0.0023766005435187656,1.3877787807814457e-17,0.00021612436782036948,0.024708731814274056
uniform,0,87,0.725577489513386,0.10700990546626353,0.588275584364944,0.41407461936636514,2.048623382393465,1.3730190514844192,-2.4198990661888957,2.4198990661888957,6.077683401302296,0.0022220913030011817,1.3877787807814457e-17,0.00017909052189979402,0.02594416840498776
uniform,0,88,0.7254320306466592,0.10674652939792394,0.5868277024157439,0.4168998220260591,2.062600998885647,1.3860432823091526,-2.4093848794267725,2.4093848794267725,6.05796138496633,0.0020570117964870483,1.3877787807814457e-17,0.00014545886672678865,0.027241376825237147
uniform,0,89,0.7253162440294274,0.10650696711679532,0.585510734231269,0.41947883512966255,2.0753605989684196,1.3980550979815842,-2.3995426729749,2.3995426729749,6.0398595316744075,0.0018850112751973781,1.3877787807814457e-17,0.0001157866172317723,0.028603445666499007
uniform,0,90,0.7252258310120244,0.10629387064837091,0.5843392590398625,0.4217935738115616,2.086812708240718,1.408865719721619,-2.390513986461454,2.390513986461454,6.021705185858099,0.0017105349628379826,0.0,9.041301740297936e-05,0.030033617949823958
uniform,0,91,0.7251563971663523,0.10610426328941888,0.5832969127318138,0.4238493115592489,2.0969834171444073,1.418594844345384,-2.3822221921244617,2.3822221921244617,6.006621383101515,0.0015387286491122683,1.3877787807814457e-17,6.943384567215105e-05,0.03153529884731516
uniform,0,92,0.7251037021436484,0.1059438264985221,0.5824149285219671,0.42562705374142074,2.105778750236393,1.4268877362168129,-2.3749161957369678,2.3749161957369678,5.989751069764297,0.0013753726489624321,0.0,5.269502270388582e-05,0.033112063789680915
uniform,0,93,0.7250639148669907,0.10579873783678892,0.5816173190212959,0.4271781882678733,2.113452947860462,1.4344659584569481,-2.3680885358951405,2.3680885358951405,5.981024652432264,0.0012275365485243269,1.3877787807814457e-17,3.978727665765458e-05,0.03476766697916496
uniform,0,94,0.7250349552434883,0.10570147336914135,0.5810826179457832,0.42840125606484325,2.1195040438946964,1.439523372977051,-2.363127448409754,2.363127448409754,5.959261187835542,0.001112121019681117,2.7755575615628914e-17,2.8959623502466947e-05,0.03650605032812321
uniform,0,95,0.7250240607907215,0.10555164572088527,0.5802589563702699,0.42965097466450713,2.1256869940803447,1.4476510442045158,-2.3556444635924603,2.3556444635924603,5.979671834622839,0.0011654993441690485,1.3877787807814457e-17,1.089445276680756e-05,0.03833135284452937
uniform,0,96,0.725017256480878,0.10558031580111744,0.5804165670898467,0.4295778148056206,2.1253250375861334,1.446006893910313,-2.357571863413269,2.357571863413269,5.8513341567790755,0.00016049031112442484,0.0,6.8043098434555915e-06,0.00125774751521112
uniform,0,97,0.7250128077439169,0.10556765743894769,0.5803469790889035,0.429636125159928,2.1256135265436376,1.4466582865501334,-2.3566940755307213,2.3566940755307213,5.934324192836491,7.545795023989986e-05,1.3877787807814457e-17,4.448736961149002e-06,0.001320634890971676
uniform,0,98,0.7250106808942017,0.10556981356225931,0.5803588321476981,0.42964924201640525,2.125678421849039,1.4465184874650359,-2.356751690693686,2.356751690693686,5.911962733286359,5.719003629053584e-05,1.3877787807814457e-17,2.1268497151227805e-06,0.0013866666355202598
uniform,0,99,0.725009081528606,0.1055696987582187,0.580358201024684,0.42966981399457677,2.125780201174632,1.4465088050392196,-2.356678396967566,2.356678396967566,5.922425347173062,4.799417937724138e-05,1.3877787807814457e-17,1.599365595739144e-06,0.001455999967296273
uniform,0,100,0.7250077177340905,0.10556896928330461,0.5803541908138583,0.42969259626890394,2.125892915882822,1.4465352692023214,-2.3565808277073854,2.3565808277073854,5.927338635306093,4.616575134948824e-05,1.3877787807814457e-17,1.363794515540917e-06,0.0015287999656610866
uniform,0,101,0.7250063557900902,0.10556725654206914,0.5803447752009132,0.429719164079395,2.1260243594324755,1.44661580589177,-2.35641075202972,2.35641075202972,5.930851482372467,4.689961350990526e-05,1.3877787807814457e-17,1.361944000244364e-06,0.0016052399639441411
uniform,0,102,0.7250052778012226,0.10556644521685929,0.580340315026784,0.4297455893330509,2.1261550976859045,1.4466496277443868,-2.356316658735585,2.356316658735585,5.93242993304957,4.302171171429652e-05,2.7755575615628914e-17,1.0779888676148985e-06,0.0016855019621413482
uniform,0,103,0.7250043138065376,0.10556489561188714,0.5803317962381115,0.42977576785803123,2.126304405151345,1.4467251756842618,-2.3562031155536713,2.3562031155536713,5.936471234358841,4.180268541563988e-05,1.3877787807814457e-17,9.639946849659964e-07,0.0017697770602484158
uniform,0,104,0.725003368486673,0.10556263663984565,0.580319377779353,0.42980943962126505,2.126470995321959,1.4468399070732,-2.356053257744379,2.356053257744379,5.939227394246446,4.2152395188097245e-05,0.0,9.453198646092176e-07,0.0018582659132608367
uniform,0,105,0.7250024083908091,0.10555985975845704,0.5803041121689922,0.429845947000569,2.126651614629142,1.4469829622181685,-2.3558761991741397,2.3558761991741397,5.940866750066619,4.341064223833768e-05,2.7755575615628914e-17,9.600958639222057e-07,0.0019511792089238786
uniform,0,106,0.7250014189566484,0.10555669428701574,0.5802867103261086,0.42988485312733693,2.126844101676856,1.4471470863053977,-2.3556779161998165,2.3556779161998165,5.941780312173516,4.510794559537763e-05,2.7755575615628914e-17,9.894341607141754e-07,0.0020487381693700727
