initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
uniform,0,10,0.5213269923362643,0.1664682395763228,0.9151414580572491,0.076551741242737,0.37873774372548275,0.08488320027839912,-2.5563869379391293,2.5563869379391293,13.738623162533123,0.04119105351060284,1.3877787807814457e-17,0.028029488355080345,0.08144473133887213
uniform,0,11,0.506649529360166,0.16569646838975433,0.9108987279679516,0.07245704600243201,0.35847934579251967,0.10065338023788373,-2.4399161221832157,2.4399161221832157,13.75439292137564,0.03374149287386629,5.551115123125783e-17,0.014677462976098288,0.08551696790581574
uniform,0,12,0.4995351538448201,0.1660214664434621,0.9126853702337246,0.07047643223992082,0.34868031084664514,0.09853578151405123,-2.363516381900944,2.363516381900944,13.754083033391401,0.022218687776301056,1.3877787807814457e-17,0.007114375515345939,0.08979281630110653
uniform,0,13,0.4940059816350326,0.16644072753740577,0.9149902135467481,0.06908975249805123,0.3418197489811715,0.08893616512466923,-2.3036292278739485,2.3036292278739485,13.775071926157693,0.022192090067246057,1.3877787807814457e-17,0.005529172209787492,0.09428245711616186
uniform,0,14,0.4875836723203518,0.16658219245211028,0.9157679018831908,0.06755539336743227,0.33422854719057404,0.0797028645662364,-2.231507162366436,2.231507162366436,13.779501646355836,0.023604971750671288,1.3877787807814457e-17,0.006422309314680796,0.09899657997196995
uniform,0,15,0.48432057336123324,0.1662482151006419,0.9139318968821242,0.06693886006059581,0.3311782647309963,0.07453900592454998,-2.1828264341126853,2.1828264341126853,13.777576591905989,0.015743693898356725,0.0,0.003263098959118582,0.1
uniform,0,16,0.48331435600576234,0.1666607435864743,0.916199728397467,0.066688001267615,0.3299371473938219,0.06811563361029174,-2.157407547279697,2.157407547279697,13.771527383787964,0.010185803620117737,1.3877787807814457e-17,0.0010062173554709064,0.1
uniform,0,17,0.4830675026927834,0.16667432962991602,0.9162744162276268,0.06666931683754121,0.329844706663225,0.06615368638457936,-2.148306282274832,2.148306282274832,13.77242167774142,0.0035875822999343527,1.3877787807814457e-17,0.0002468533129789119,0.1
uniform,0,18,0.4829769476982805,0.16660655068338295,0.9159018086712922,0.06669727409954065,0.32998302448798666,0.06514227164467433,-2.145726942618308,2.145726942618308,13.771451344577144,0.0030363519413760683,1.3877787807814457e-17,9.055499450294491e-05,0.1
uniform,0,19,0.4828926690806274,0.16654117411969108,0.9155424079593484,0.0667230850746375,0.3301107236142618,0.06424024380093915,-2.143037148355643,2.143037148355643,13.770146393695958,0.002928730324682084,0.0,8.427861765308853e-05,0.1
uniform,0,20,0.48281412666895285,0.1664780712177013,0.9151955064610113,0.066746922381244,0.3302286580671439,0.06343756503342071,-2.140242004424823,2.140242004424823,13.768882057270378,0.002826875139904004,0.0,7.854241167454257e-05,0.1
uniform,0,21,0.48274084378555676,0.16641712590159471,0.9148604660618007,0.06676894127076757,0.3303375959489232,0.06272530308414168,-2.1373453219477008,2.1373453219477008,13.767657209021658,0.002730219903724403,0.0,7.328288339608635e-05,0.1
uniform,0,22,0.4826723974845088,0.16635823299011288,0.9145367085389249,0.0667892819622646,0.3304382309897248,0.06209547107483972,-2.134349647701269,2.134349647701269,13.76647068312126,0.002638276563120611,0.0,6.844630104796412e-05,0.1
uniform,0,23,0.48260841059552323,0.1663012967383179,0.9142237075447618,0.06680807158310056,0.3305311921488748,0.06154089597676665,-2.1312562403682076,2.1312562403682076,13.765321299452424,0.002550622391100449,0.0,6.39868889855677e-05,0.1
uniform,0,24,0.4825485451889072,0.16624622961443072,0.9139209818826572,0.06682542579369366,0.33061705165327615,0.06105510978285797,-2.128064985974053,2.128064985974053,13.764207881428698,0.002466889455700349,0.0,5.986540661601092e-05,0.1
uniform,0,25,0.48249249716943343,0.166192951267257,0.9136280898304583,0.06684145015681425,0.33069633177198293,0.06063225882831657,-2.124774237091831,2.124774237091831,13.763129268437744,0.0023867560820727096,0.0,5.604801947378668e-05,0.1
uniform,0,26,0.4824399917746307,0.16614138764939265,0.9133446243204296,0.06685624129873975,0.3307695105609829,0.06026702773786153,-2.121380548292025,2.121380548292025,13.762084324384194,0.0023099398738878193,0.0,5.2505394802726535e-05,0.1
uniform,0,27,0.4823907798032998,0.16609147026872245,0.9130702088244456,0.06686988789959934,0.3308370267629031,0.05995457525011051,-2.117878259887739,2.117878259887739,13.76107194339118,0.002236191966077514,0.0,4.921197133089805e-05,0.1
uniform,0,28,0.48234463443786413,0.1660431355463182,0.9128044938241043,0.06688247154262471,0.3308992840086548,0.05969047975346902,-2.114258844925005,2.114258844925005,13.760091053428642,0.0021652922583631517,1.3877787807814457e-17,4.614536543567915e-05,0.1
uniform,0,29,0.482301348552878,0.16599632426315694,0.91254715376912,0.06689406744614398,0.33095665443895533,0.05947069281381422,-2.110509861967593,2.110509861967593,13.759140618428864,0.0020970454363095988,0.0,4.328588498614394e-05,0.1
uniform,0,30,0.482260732424004,0.16595098108143674,0.9122978844458065,0.0669047450975785,0.33100948184100976,0.05929149931795047,-2.106613203082463,2.106613203082463,13.758219639300957,0.00203127762950968,0.0,4.061612887396038e-05,0.1
uniform,0,31,0.4822226117687847,0.16590705412890222,0.9120564006919519,0.06691456880510815,0.33105808437786133,0.05914948312400761,-2.1025419688855322,2.1025419688855322,13.757327154148037,0.001967833588884917,1.3877787807814457e-17,3.812065521929808e-05,0.1
uniform,0,32,0.48218682606377705,0.16586449463667496,0.9118224344058294,0.06692359817982724,0.33110275697384467,0.059041497319361896,-2.098254352378696,2.098254352378696,13.756462237912237,0.0019065742897787328,1.3877787807814457e-17,3.578570500767375e-05,0.1
uniform,0,33,0.48215322709303265,0.16582325662274364,0.9115957328062176,0.06693188855894654,0.3311437734083672,0.058964638352028406,-2.093679883009377,2.093679883009377,13.755624001615052,0.0018473748865039455,0.0,3.359897074439733e-05,0.1
uniform,0,34,0.4821216776911365,0.16578329661459906,0.911376056907617,0.06693949137877828,0.3311813881612426,0.05891622343300327,-2.0886804924145883,2.0886804924145883,13.75481159131772,0.0017901229587270419,0.0,3.154940189614708e-05,0.1
uniform,0,35,0.48209205065057487,0.16574457340557416,0.9111631801807537,0.06694645450477227,0.3312158380455356,0.05889377071234784,-2.082869556439343,2.082869556439343,13.754024186894727,0.0017347170015660962,0.0,2.962704056164167e-05,0.1
uniform,0,36,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.753261000689907,0.0007504784122115664,0.0,1.252895256559361e-05,0.1
uniform,0,37,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,38,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,39,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,40,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,41,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,42,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,43,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,44,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,45,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,46,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,47,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,48,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,49,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,50,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,51,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,52,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,53,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,54,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,55,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,56,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,57,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,58,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,59,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,60,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,61,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,62,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,63,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,64,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,65,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,66,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,67,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,68,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,69,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,70,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,71,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,72,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,73,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,74,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,75,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,76,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,77,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,78,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,79,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,80,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,81,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,82,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,83,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,84,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,85,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,86,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,87,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,88,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,89,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,90,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,91,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,92,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,93,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,94,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,95,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,96,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,97,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,98,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,99,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,100,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,101,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,102,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,103,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,104,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,105,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,106,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,107,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,108,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,109,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,110,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,111,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,112,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,113,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,114,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,115,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
uniform,0,116,0.4820795216980093,0.16572782085608137,0.9110710848200528,0.06694934356845399,0.3312301316127691,0.05889151783419177,-2.079441541671836,2.079441541671836,13.752930782725551,0.0,0.0,0.0,0.1
random,11,0,0.7244424028837712,0.16898751780726326,0.9289909224318496,0.1308828545329979,0.6475395100549887,0.06540039734567292,-3.1181786237336016,3.1181786237336016,12.87586460022998,0.09976003854556328,5.551115123125783e-17,0.2005296305077776,0.1
random,11,1,0.6357587607611518,0.16838660315818688,0.9256874580020981,0.10669560854483716,0.5278737412066757,0.08431590355620497,-2.9515151921743916,2.9515151921743916,13.097784576822933,0.06645867029921108,5.551115123125783e-17,0.08868364212261937,0.1
random,11,2,0.5694259938020466,0.16813085916294646,0.9242815325637721,0.08955784185305111,0.443085087363265,0.06041795138654717,-2.7558320558138765,2.7558320558138765,13.394552515114741,0.07013300590381934,5.551115123125783e-17,0.06633276695910517,0.1
random,11,3,0.5533886125877459,0.16709565846667823,0.9185906267370757,0.0852897678833038,0.4219689026872054,0.0726427888807289,-2.7158459438640707,2.7158459438640707,13.381398461954122,0.03283906643581655,5.551115123125783e-17,0.01603738121430076,0.1
random,11,4,0.5493912490306736,0.16765820349953137,0.921683158278818,0.08392645684280567,0.4152239568624324,0.07552491814144842,-2.7176784985879836,2.7176784985879836,13.427207762437614,0.020044688872402593,4.163336342344337e-17,0.003997363557072253,0.1
random,11,5,0.5446007407461064,0.16843268301836015,0.9259407771369275,0.08236224077483437,0.40748503865279856,0.0750176747227573,-2.714413651245671,2.714413651245671,13.453560151021556,0.020907585982805656,1.3877787807814457e-17,0.004790508284567174,0.1
random,11,6,0.537085062319718,0.16923366250444144,0.9303440767491055,0.08011621672516869,0.39637289323175295,0.07219373208626835,-2.693811781499469,2.693811781499469,13.473509555076397,0.025558504054235456,1.3877787807814457e-17,0.00751567842638845,0.1
random,11,7,0.5242705348810787,0.17000846384946514,0.9346034648125241,0.07652269097904336,0.3785940183033389,0.06674154950443542,-2.6276547178518594,2.6276547178518594,13.487998555369304,0.032349553246026584,1.3877787807814457e-17,0.012814527438639312,0.1
