source,component,eigenvalue,normalized_eigenvalue,cumulative_explained
umbrae,76,0.22176717235418592,0.0005789958122691362,0.9564337663334592
umbrae,77,0.21663611069314667,0.0005655994958409696,0.9569993658293002
umbrae,78,0.21597641385767608,0.0005638771412604881,0.9575632429705607
umbrae,79,0.21026493768102283,0.0005489654627056672,0.9581122084332664
umbrae,80,0.20543582675443456,0.0005363574875315411,0.958648565920798
umbrae,81,0.20238398611132366,0.0005283896583288859,0.9591769555791269
umbrae,82,0.19852885981942262,0.0005183245889361335,0.9596952801680629
umbrae,83,0.19420126910768434,0.0005070259964857168,0.9602023061645486
umbrae,84,0.19212841216453277,0.0005016141247610733,0.9607039202893096
umbrae,85,0.18613887892002323,0.000485976487191888,0.9611898967765015
umbrae,86,0.18428941569574242,0.0004811478579117431,0.9616710446344132
umbrae,87,0.18033490994637688,0.0004708233259074297,0.9621418679603206
umbrae,88,0.17635267236000932,0.00046042639086293577,0.9626022943511836
umbrae,89,0.174464594107285,0.0004554969444080841,0.9630577912955917
umbrae,90,0.17329178878476262,0.0004524349521251916,0.9635102262477169
umbrae,91,0.17181496669225985,0.00044857922452606793,0.9639588054722429
umbrae,92,0.1686845554221362,0.0004404062609767697,0.9643992117332196
umbrae,93,0.163232690364143,0.00042617238224654426,0.9648253841154661
umbrae,94,0.16028203840201538,0.0004184687392258041,0.9652438528546919
umbrae,95,0.15930508467503762,0.00041591808165689466,0.9656597709363488
umbrae,96,0.15454583110958775,0.0004034924919960342,0.9660632634283448
umbrae,97,0.1527274320899446,0.000398744965992834,0.9664620083943376
umbrae,98,0.15039582962500175,0.0003926575543676263,0.9668546659487053
umbrae,99,0.1466450041983276,0.00038286479653271794,0.967237530745238
umbrae,100,0.14372699770016875,0.00037524638518412676,0.9676127771304222
umbrae,101,0.14275485547533204,0.00037270828961689153,0.967985485420039
umbrae,102,0.14106995893178836,0.00036830931553762396,0.9683537947355767
umbrae,103,0.137056735670585,0.00035783148224394445,0.9687116262178207
umbrae,104,0.13570621694385102,0.00035430551093417297,0.9690659317287549
umbrae,105,0.13480142875747736,0.000351943265136746,0.9694178749938916
umbrae,106,0.13060736279145901,0.00034099328275239744,0.969758868276644
umbrae,107,0.12920025130907356,0.00033731955752495116,0.970096187834169
umbrae,108,0.1253494036092142,0.0003272656587975784,0.9704234534929665
umbrae,109,0.12423404970442252,0.00032435366225085316,0.9707478071552174
umbrae,110,0.1224189322141946,0.00031961470375459764,0.971067421858972
umbrae,111,0.11979537430597402,0.00031276504685551773,0.9713801869058275
umbrae,112,0.11955207587960641,0.00031212983665509397,0.9716923167424826
umbrae,113,0.11908766861660443,0.0003109173494433435,0.9720032340919259
umbrae,114,0.11658286626751478,0.0003043777428131585,0.972307611834739
umbrae,115,0.115669232221775,0.00030199240200363156,0.9726096042367427
umbrae,116,0.11209169999547478,0.00029265208280626403,0.972902256319549
umbrae,117,0.1111606132604864,0.0002902211760372648,0.9731924774955862
umbrae,118,0.11034194418084703,0.0002880837723642433,0.9734805612679505
umbrae,119,0.1082564113344166,0.0002826388060438701,0.9737632000739943
umbrae,120,0.10686172996200889,0.0002789975336882658,0.9740421976076826
umbrae,121,0.10470128987365952,0.00027335699748746664,0.97431555460517
umbrae,122,0.1042983120827491,0.0002723048920252481,0.9745878594971953
umbrae,123,0.10324100450298304,0.0002695444444149622,0.9748574039416102
umbrae,124,0.10148001073873111,0.000264946793626028,0.9751223507352362
umbrae,125,0.09957930416795582,0.000259984376812264,0.9753823351120485
umbrae,126,0.09903376583799164,0.00025856007038706826,0.9756408951824356
umbrae,127,0.09763287760099963,0.0002549025929792757,0.9758957977754148
umbrae,128,0.09483280734716294,0.00024759209281001915,0.9761433898682248
umbrae,129,0.09430751902358453,0.0002462206556565525,0.9763896105238814
umbrae,130,0.09244594756031342,0.00024136041385416224,0.9766309709377355
umbrae,131,0.09219658259002632,0.00024070936495458815,0.9768716803026901
umbrae,132,0.09039665758170735,0.00023601007140652982,0.9771076903740966
umbrae,133,0.08947947361047945,0.0002336154623542342,0.9773413058364508
umbrae,134,0.08898242078023987,0.0002323177432007176,0.9775736235796516
umbrae,135,0.08738458457843062,0.00022814606864799336,0.9778017696482996
umbrae,136,0.08709458392409937,0.00022738892699068378,0.9780291585752903
umbrae,137,0.08635073511331165,0.00022544686612642017,0.9782546054414167
umbrae,138,0.085756360528307,0.0002238950566679523,0.9784785004980847
umbrae,139,0.0832065670567599,0.00021723798598203891,0.9786957384840668
umbrae,140,0.08296860623785716,0.00021661671135348942,0.9789123551954203
umbrae,141,0.08134726531843739,0.00021238367003975812,0.97912473886546
umbrae,142,0.0806765979633924,0.00021063267332606739,0.9793353715387861
umbrae,143,0.07853754785401068,0.000205047982668661,0.9795404195214548
umbrae,144,0.07796359586972759,0.00020354949309594496,0.9797439690145507
umbrae,145,0.07768504807781888,0.00020282225288577365,0.9799467912674366
umbrae,146,0.0768373752913554,0.0002006091255399778,0.9801474003929765
umbrae,147,0.07595428230557316,0.00019830352216692514,0.9803457039151434
umbrae,148,0.07404429554198176,0.00019331687637138466,0.9805390207915148
umbrae,149,0.07376589138375667,0.00019259001116397155,0.9807316108026788
umbrae,150,0.07306403764521326,0.00019075759218541751,0.9809223683948642
umbrae,151,0.07243608660120401,0.00018911812038744237,0.9811114865152517
umbrae,152,0.07187710291633222,0.00018765871046111368,0.9812991452257128
umbrae,153,0.07062058616792076,0.00018437816209296144,0.9814835233878058
umbrae,154,0.0698658032012776,0.00018240755403488282,0.9816659309418406
umbrae,155,0.06961170076698892,0.0001817441364344385,0.9818476750782751
umbrae,156,0.06865355301837012,0.00017924257802930463,0.9820269176563043
umbrae,157,0.0678336298862862,0.00017710190024178708,0.9822040195565461
umbrae,158,0.06615001931479227,0.00017270628361359573,0.9823767258401597
umbrae,159,0.06575631839991224,0.00017167839847359852,0.9825484042386333
umbrae,160,0.0650636572051093,0.0001698699796402118,0.9827182742182735
umbrae,161,0.06438506161072267,0.00016809828366193312,0.9828863725019354
umbrae,162,0.06392659101436801,0.00016690129606219077,0.9830532737979977
umbrae,163,0.06342666250832986,0.0001655960690154764,0.9832188698670131
umbrae,164,0.06254108322001012,0.0001632839743356087,0.9833821538413487
umbrae,165,0.06184186702440882,0.00016145844152646357,0.9835436122828752
umbrae,166,0.06145878189037224,0.00016045827235807334,0.9837040705552333
umbrae,167,0.06141497657763548,0.00016034390424686697,0.9838644144594803
umbrae,168,0.0597661868324402,0.00015603919878642264,0.9840204536582666
umbrae,169,0.05913660290295686,0.00015439546380629395,0.9841748491220729
umbrae,170,0.05819797724849021,0.0001519448742196774,0.9843267939962925
umbrae,171,0.057928413674588876,0.00015124109025213913,0.9844780350865446
umbrae,172,0.05713675908925449,0.00014917421676132232,0.9846272093033059
umbrae,173,0.056177067027323224,0.00014666862642066228,0.9847738779297266
umbrae,174,0.0556813858647209,0.00014537448845461078,0.9849192524181812
umbrae,175,0.055268842432741126,0.00014429740875449202,0.9850635498269358
umbrae,176,0.054177802868606566,0.0001414488927548158,0.9852049987196906
umbrae,177,0.053835541465732085,0.000140555307302731,0.9853455540269933
umbrae,178,0.05346730289373649,0.0001395938999454649,0.9854851479269388
umbrae,179,0.05275726999041672,0.00013774012657932004,0.985622888053518
umbrae,180,0.05155656870044017,0.0001346053027399636,0.9857574933562581
umbrae,181,0.05110809869224718,0.00013343442494991207,0.985890927781208
umbrae,182,0.0502060730622109,0.000131079391710293,0.9860220071729183
umbrae,183,0.04992961498661505,0.0001303576073887509,0.9861523647803071
umbrae,184,0.049062925287899455,0.0001280948301671895,0.9862804596104743
umbrae,185,0.04861411590197527,0.00012692306632045496,0.9864073826767947
umbrae,186,0.04808840214950073,0.00012555051844556517,0.9865329331952403
umbrae,187,0.0475245198415062,0.00012407831905971535,0.9866570115143
umbrae,188,0.04722693681055987,0.00012330138112570454,0.9867803128954257
umbrae,189,0.0469811363705893,0.0001226596385995854,0.9869029725340253
umbrae,190,0.04623581991881672,0.00012071374597801015,0.9870236862800033
umbrae,191,0.04612671269596236,0.00012042888584992908,0.9871441151658532
umbrae,192,0.04575865662713116,0.00011946795497692703,0.9872635831208302
umbrae,193,0.045304044628659675,0.0001182810415103031,0.9873818641623405
umbrae,194,0.04483969930948883,0.00011706871602320482,0.9874989328783638
umbrae,195,0.0445691839904024,0.00011636244721324974,0.987615295325577
umbrae,196,0.04430965369509627,0.0001156848584044822,0.9877309801839815
umbrae,197,0.043629805845236944,0.00011390989300329082,0.9878448900769848
umbrae,198,0.0433774770573597,0.00011325110608751349,0.9879581411830723
umbrae,199,0.043244595813712684,0.00011290417609429584,0.9880710453591667
umbrae,200,0.042689091778476324,0.00011145385093261333,0.9881824992100993
umbrae,201,0.041562427883896094,0.00010851232595453884,0.9882910115360538
umbrae,202,0.041473791325754475,0.0001082809111989952,0.9883992924472528
umbrae,203,0.040559382403111174,0.00010589354731960897,0.9885051859945724
umbrae,204,0.0404839094617688,0.00010569650049562243,0.988610882495068
umbrae,205,0.04011239797931523,0.00010472654813402143,0.988715609043202
umbrae,206,0.03997373901967909,0.00010436453352153092,0.9888199735767236
umbrae,207,0.03993839508174663,0.00010427225659959176,0.9889242458333232
umbrae,208,0.0396167155643405,0.00010343240689824173,0.9890276782402214
umbrae,209,0.03902572909453733,0.00010188944322381087,0.9891295676834452
umbrae,210,0.03873695239864552,0.00010113549711074395,0.989230703180556
umbrae,211,0.03803075491612211,9.929173736634398e-05,0.9893299949179223
umbrae,212,0.03763556104039748,9.825995436325132e-05,0.9894282548722856
umbrae,213,0.036994693817480655,9.658676065134894e-05,0.989524841632937
umbrae,214,0.036942913073006796,9.645157006435503e-05,0.9896212932030013
umbrae,215,0.03682683034900095,9.614849810666765e-05,0.989717441701108
umbrae,216,0.03622129753913456,9.456755644888138e-05,0.9898120092575569
umbrae,217,0.03583157776395138,9.355006537752861e-05,0.9899055593229343
umbrae,218,0.0354625231744161,9.258652753930269e-05,0.9899981458504736
umbrae,219,0.03502278626505488,9.143845036305729e-05,0.9900895843008367
umbrae,220,0.03496012419887328,9.127485052308938e-05,0.9901808591513598
umbrae,221,0.03471421443123908,9.063282256130936e-05,0.9902714919739211
umbrae,222,0.034099190166921624,8.902710035407938e-05,0.9903605190742751
umbrae,223,0.03391341586872902,8.854207572424389e-05,0.9904490611499994
umbrae,224,0.03361169351340442,8.775433072868649e-05,0.9905368154807281
umbrae,225,0.0332240275067366,8.674220169246788e-05,0.9906235576824206
umbrae,226,0.03303517782705181,8.624914777233569e-05,0.9907098068301929
umbrae,227,0.032581311538431953,8.506418122543247e-05,0.9907948710114184
umbrae,228,0.03212809831050092,8.388091970727616e-05,0.9908787519311256
umbrae,229,0.03181384432149148,8.306045677899956e-05,0.9909618123879046
umbrae,230,0.031506278493326816,8.225745548438046e-05,0.991044069843389
umbrae,231,0.031190027315626385,8.143177824112604e-05,0.9911255016216302
umbrae,232,0.03085525341478426,8.055774136458139e-05,0.9912060593629948
umbrae,233,0.030679787181987616,8.009962931442798e-05,0.9912861589923092
umbrae,234,0.030468836295620864,7.954887295809161e-05,0.9913657078652673
umbrae,235,0.030047346754489047,7.844843651098391e-05,0.9914441563017783
umbrae,236,0.029767062804919857,7.771666349280414e-05,0.9915218729652711
umbrae,237,0.029582068497131134,7.72336752832948e-05,0.9915991066405544
umbrae,238,0.02930366381636774,7.650680871162438e-05,0.991675613449266
umbrae,239,0.028876625516660953,7.539188541353646e-05,0.9917510053346795
umbrae,240,0.028750368303554232,7.506224962081953e-05,0.9918260675843004
umbrae,241,0.028415287896327173,7.418741250900368e-05,0.9919002549968093
umbrae,242,0.028342960472161158,7.399857808748049e-05,0.9919742535748968
umbrae,243,0.027623970556221157,7.212141950727306e-05,0.9920463749944041
umbrae,244,0.027369459428140275,7.145693487787366e-05,0.9921178319292819
umbrae,245,0.027241332040328,7.112241638177358e-05,0.9921889543456637
umbrae,246,0.027090674066760825,7.07290744148163e-05,0.9922596834200785
umbrae,247,0.027051661710453766,7.062721988563258e-05,0.9923303106399641
umbrae,248,0.026850187912909128,7.010120657256207e-05,0.9924004118465367
umbrae,249,0.026421313130207107,6.898148853433179e-05,0.992469393335071
umbrae,250,0.026197760819819713,6.839783203475453e-05,0.9925377911671057
umbrae,251,0.026019870863453896,6.793339206067193e-05,0.9926057245591664
umbrae,252,0.025751645827462647,6.723310278459893e-05,0.992672957661951
umbrae,253,0.025351363102219762,6.618803367369752e-05,0.9927391456956247
umbrae,254,0.02482766641239866,6.482075200127147e-05,0.992803966447626
umbrae,255,0.02476782680100756,6.466452110363472e-05,0.9928686309687297
umbrae,256,0.02454588286284314,6.408506378634304e-05,0.992932716032516
lora,1,290.16046911975053,0.766362210620571,0.766362210620571
lora,2,13.280956527880576,0.035077222044543034,0.801439432665114
lora,3,7.935922035103678,0.020960094159568555,0.8223995268246825
lora,4,4.394421649138403,0.011606400760410713,0.8340059275850933
lora,5,2.8108611675082127,0.007423953320085413,0.8414298809051787
lora,6,2.402680659330861,0.006345880495320564,0.8477757614004993
lora,7,2.2043799110073565,0.00582213513361109,0.8535978965341103
lora,8,2.034372827172622,0.005373118060458462,0.8589710145945688
lora,9,1.6398513108290325,0.004331120912054096,0.8633021355066229
lora,10,1.4869924490771367,0.003927395154508603,0.8672295306611315
lora,11,1.4353327108708798,0.0037909531667632353,0.8710204838278948
lora,12,1.3240557354681604,0.003497052108774512,0.8745175359366693
lora,13,1.225006366953957,0.0032354462006871877,0.8777529821373564
lora,14,1.205642557774208,0.0031843031498986155,0.880937285287255
lora,15,1.1078909763799902,0.002926124914123802,0.8838634102013788
lora,16,1.0870534199067068,0.0028710894508463904,0.8867344996522252
lora,17,0.9658692423031804,0.0025510218188832434,0.8892855214711084
lora,18,0.9283125842236415,0.002451828418773741,0.8917373498898822
lora,19,0.8942051249668902,0.002361744928235037,0.8940990948181172
lora,20,0.8562971693603377,0.002261623692744635,0.8963607185108619
lora,21,0.8287707698044955,0.0021889218788895774,0.8985496403897514
lora,22,0.7684970408573035,0.002029728904400514,0.9005793692941519
lora,23,0.753736542051063,0.0019907439643453463,0.9025701132584973
lora,24,0.7326268504034598,0.001934989746668302,0.9045051030051656
lora,25,0.7030493855944002,0.0018568707272705626,0.9063619737324362
lora,26,0.6634158088397574,0.0017521918384176746,0.9081141655708539
lora,27,0.645454411485585,0.0017047527912451353,0.909818918362099
lora,28,0.6272191345417449,0.001656590382380983,0.91147550874448
lora,29,0.6144893729881351,0.0016229689582273332,0.9130984777027074
lora,30,0.584210219617709,0.0015429966622661547,0.9146414743649736
lora,31,0.5691334575109737,0.0015031764180675913,0.9161446507830412
lora,32,0.5447793463068287,0.0014388531470281962,0.9175835039300694
lora,33,0.5339232864882657,0.0014101804817736143,0.918993684411843
lora,34,0.5289480252773525,0.0013970399868206763,0.9203907243986638
lora,35,0.5108381089778562,0.0013492086763339688,0.9217399330749977
lora,36,0.4902628401303999,0.001294865958437612,0.9230347990334353
lora,37,0.4755902056489293,0.00125611308272384,0.9242909121161592
lora,38,0.4685515104356927,0.0012375227142981734,0.9255284348304574
lora,39,0.46299891899302426,0.001222857393878802,0.9267512922243363
lora,40,0.44641054301054695,0.001179044725229959,0.9279303369495663
lora,41,0.4208368741974997,0.0011115003990689863,0.9290418373486352
lora,42,0.4178607189519189,0.001103639876510305,0.9301454772251455
lora,43,0.4155298374206684,0.0010974836294915338,0.9312429608546371
lora,44,0.4052664469454241,0.0010703763028562703,0.9323133371574933
lora,45,0.38948272234845416,0.0010286888527682018,0.9333420260102615
lora,46,0.38461468746775485,0.001015831560443481,0.934357857570705
lora,47,0.3770914365224786,0.0009959613994840438,0.935353818970189
lora,48,0.36546316430828013,0.0009652491924532057,0.9363190681626422
lora,49,0.3564125734989414,0.0009413450720845398,0.9372604132347268
lora,50,0.3516649547383545,0.0009288058188238019,0.9381892190535506
lora,51,0.3446056956859798,0.0009101611378680084,0.9390993801914186
lora,52,0.33694421865665924,0.0008899258987583498,0.939989306090177
lora,53,0.32334224446355203,0.0008540008154999148,0.9408433069056769
lora,54,0.31683151395510006,0.000836804889947586,0.9416801117956245
lora,55,0.31591197039211566,0.0008343762219769679,0.9425144880176015
lora,56,0.3111210439375236,0.0008217225858707123,0.9433362106034723
lora,57,0.2969660443149943,0.0007843368701839281,0.9441205474736563
lora,58,0.293704667298464,0.0007757230293404887,0.9448962705029967
lora,59,0.29077434291781,0.0007679835537427065,0.9456642540567395
lora,60,0.28453638478777676,0.0007515080655523496,0.9464157621222918
lora,61,0.27778731669559814,0.0007336826506760862,0.9471494447729679
lora,62,0.2760967442405557,0.0007292175667596211,0.9478786623397275
lora,63,0.2680003319411699,0.0007078335910351673,0.9485864959307627
lora,64,0.25991093307057334,0.0006864681389462978,0.9492729640697091
lora,65,0.25326700813337477,0.0006689204246848927,0.949941884494394
lora,66,0.24751561456103904,0.0006537300346720303,0.950595614529066
lora,67,0.2461974991168895,0.0006502486718637331,0.9512458632009297
lora,68,0.24509822304438772,0.0006473453003481008,0.9518932085012778
lora,69,0.23414099279038453,0.0006184054270937916,0.9525116139283716
lora,70,0.22926897822854622,0.0006055376237671948,0.9531171515521388
lora,71,0.22735550854026118,0.0006004838310685609,0.9537176353832074
lora,72,0.22543052765606653,0.0005953996353809501,0.9543130350185883
lora,73,0.22177621564215685,0.0005857479876503926,0.9548987830062388
lora,74,0.21819123511421493,0.0005762794559418524,0.9554750624621806
lora,75,0.21622902583062567,0.0005710969338400872,0.9560461593960207
lora,76,0.2142775043571105,0.0005659426400279298,0.9566121020360486
lora,77,0.2068118894141464,0.0005462247053668486,0.9571583267414154
lora,78,0.20119540551340062,0.0005313906343055904,0.9576897173757211
lora,79,0.19962580454695475,0.0005272450562739351,0.958216962431995
lora,80,0.19730080288390794,0.0005211043389681132,0.9587380667709631
lora,81,0.19116886388714194,0.0005049088649974233,0.9592429756359605
lora,82,0.18659942349495295,0.0004928402105357032,0.9597358158464963
lora,83,0.18494004028569663,0.000488457502621113,0.9602242733491174
lora,84,0.18231754113389673,0.0004815310448116776,0.960705804393929
lora,85,0.1782304916515509,0.00047073646522711825,0.9611765408591562
lora,86,0.17566801775656285,0.0004639685441358063,0.9616405094032919
lora,87,0.17242505988665588,0.00045540335133173205,0.9620959127546237
lora,88,0.16800555230503977,0.0004437306944381981,0.9625396434490618
lora,89,0.1669708554174745,0.00044099788732466437,0.9629806413363865
lora,90,0.16514416851687228,0.0004361733024475307,0.963416814638834
lora,91,0.16239539312370382,0.0004289133280161459,0.9638457279668502
lora,92,0.16220628523283542,0.00042841386252475295,0.964274141829375
lora,93,0.15709288484849884,0.0004149085189670439,0.9646890503483421
lora,94,0.15426412467389206,0.00040743729138286046,0.9650964876397249
lora,95,0.15329938011754218,0.00040488924004722756,0.9655013768797721
lora,96,0.1483991625035773,0.00039194694775444063,0.9658933238275266
lora,97,0.14821640834994906,0.000391464263543185,0.9662847880910698
lora,98,0.14594792865321565,0.0003854728301807754,0.9666702609212505
lora,99,0.13970718070458307,0.0003689899736140319,0.9670392508948645
lora,100,0.139001129453951,0.0003671251744603522,0.9674063760693249
lora,101,0.13778733998339054,0.0003639193539545176,0.9677702954232794
lora,102,0.13690082324328265,0.0003615779153334598,0.9681318733386128
lora,103,0.13311271634445093,0.000351572892988884,0.9684834462316018
lora,104,0.13173106490370898,0.0003479237210129553,0.9688313699526148
lora,105,0.13033040008129007,0.0003442243315237399,0.9691755942841385
lora,106,0.1264374385144458,0.0003339423705065194,0.969509536654645
lora,107,0.12509647395030407,0.00033040065936007306,0.9698399373140051
lora,108,0.12135370153484086,0.0003205153729498822,0.9701604526869549
lora,109,0.12095555546518325,0.00031946380275143875,0.9704799164897063
lora,110,0.11803929826848661,0.00031176148093352003,0.9707916779706398
lora,111,0.11598079133983756,0.0003063246206844205,0.9710980025913243
lora,112,0.114907746162341,0.0003034905293389774,0.9714014931206633
lora,113,0.11417050235030506,0.00030154334542632305,0.9717030364660896
lora,114,0.11271332447624163,0.0002976946955388232,0.9720007311616284
lora,115,0.11143092587978407,0.00029430766688443976,0.9722950388285129
lora,116,0.1087354653541679,0.00028718850591355244,0.9725822273344265
lora,117,0.10746514658748303,0.0002838333821050517,0.9728660607165315
lora,118,0.10681959204416835,0.0002821283648489395,0.9731481890813805
lora,119,0.10630800423970796,0.0002807771761017536,0.9734289662574822
lora,120,0.10360622085234711,0.00027364131539806387,0.9737026075728803
lora,121,0.10263228471029873,0.0002710689875510358,0.9739736765604313
lora,122,0.10186738093320263,0.00026904874905574487,0.9742427253094871
lora,123,0.0998160181122666,0.00026363075758707044,0.9745063560670741
lora,124,0.0987292426745029,0.0002607604023334435,0.9747671164694076
lora,125,0.09788936933752715,0.0002585421567222525,0.9750256586261299
lora,126,0.09736754796635214,0.00025716393941795904,0.9752828225655479
lora,127,0.09537269375399429,0.00025189519661268953,0.9755347177621606
lora,128,0.0934857148622816,0.00024691137052764665,0.9757816291326883
lora,129,0.09284676654808774,0.00024522380142485544,0.9760268529341132
lora,130,0.09057265184726782,0.00023921748507648395,0.9762660704191897
lora,131,0.08983182576192389,0.00023726083978234071,0.976503331258972
lora,132,0.08943776464619957,0.00023622005862878714,0.9767395513176008
lora,133,0.0882977419969769,0.0002332090686056933,0.9769727603862065
lora,134,0.0875961012467167,0.00023135591831936338,0.9772041163045259
lora,135,0.0861039369756716,0.0002274148635201474,0.977431531168046
lora,136,0.08499305249755396,0.0002244808322684852,0.9776560120003145
lora,137,0.08431321378793759,0.00022268526480904597,0.9778786972651236
lora,138,0.08310480489896771,0.0002194936553169125,0.9780981909204405
lora,139,0.08099239776238706,0.0002139144356257129,0.9783121053560662
lora,140,0.08069615697512032,0.00021313201428039858,0.9785252373703466
lora,141,0.08036889974189795,0.00021226767332639231,0.978737505043673
lora,142,0.07987238106656247,0.00021095628466342645,0.9789484613283364
lora,143,0.07761360132701554,0.00020499047050633076,0.9791534517988427
lora,144,0.0766626316216206,0.00020247880085032778,0.9793559305996931
lora,145,0.07530961998353183,0.00019890527137159946,0.9795548358710646
lora,146,0.0750085200001494,0.00019811001607861347,0.9797529458871432
lora,147,0.07445455942468528,0.00019664691377354338,0.9799495928009168
lora,148,0.07274323175475617,0.00019212701187166934,0.9801417198127884
lora,149,0.07210635948723354,0.00019044492595451378,0.980332164738743
lora,150,0.07157059743812073,0.00018902988899386136,0.9805211946277368
lora,151,0.07108487508762046,0.00018774701522609257,0.9807089416429629
lora,152,0.07032699912258271,0.00018574533835499947,0.9808946869813179
lora,153,0.06956710661977301,0.00018373833547120246,0.9810784253167891
lora,154,0.06926484978143023,0.00018294002473125131,0.9812613653415204
